1.000000000000000000e+00,0.000000000000000000e+00
1.002677237705647650e+00,1.000000000000000021e-03
1.009792479071051297e+00,2.000000000000000042e-03
1.000975499003796676e+00,3.000000000000000062e-03
9.964344120458658027e-01,4.000000000000000083e-03
1.017842450814291366e+00,5.000000000000000104e-03
9.906651537093825732e-01,6.000000000000000125e-03
9.838467899711561548e-01,7.000000000000000146e-03
9.792236528538883489e-01,8.000000000000000167e-03
1.012617638383326302e+00,9.000000000000001055e-03
9.819279880598815735e-01,1.000000000000000021e-02
1.029463629987633411e+00,1.099999999999999936e-02
1.027090063507803297e+00,1.200000000000000025e-02
1.034302028971862741e+00,1.300000000000000114e-02
1.083185143170224629e+00,1.400000000000000029e-02
1.078236877597666288e+00,1.499999999999999944e-02
1.082061017128313152e+00,1.600000000000000033e-02
1.125113989659255020e+00,1.700000000000000122e-02
1.126107944991866949e+00,1.800000000000000211e-02
1.078698782639341491e+00,1.899999999999999953e-02
1.095952003396543972e+00,2.000000000000000042e-02
1.121761341760740605e+00,2.100000000000000130e-02
1.155282333492420488e+00,2.199999999999999872e-02
1.123365380367593813e+00,2.299999999999999961e-02
1.112936784751974661e+00,2.400000000000000050e-02
1.118510164208038837e+00,2.500000000000000139e-02
1.158704142869523723e+00,2.600000000000000228e-02
1.216371455690968162e+00,2.699999999999999969e-02
1.226833495401043139e+00,2.800000000000000058e-02
1.264540480312542181e+00,2.900000000000000147e-02
1.259603415906534352e+00,2.999999999999999889e-02
1.207193084812666184e+00,3.099999999999999978e-02
1.172799978722119052e+00,3.200000000000000067e-02
1.205980781564087279e+00,3.300000000000000155e-02
1.157429156040998608e+00,3.400000000000000244e-02
1.137095156164190879e+00,3.500000000000000333e-02
1.132373175233694296e+00,3.600000000000000422e-02
1.137284386356701260e+00,3.699999999999999817e-02
1.144196473409996750e+00,3.799999999999999906e-02
1.139209593467130688e+00,3.899999999999999994e-02
1.138217705233945942e+00,4.000000000000000083e-02
1.091110722078835416e+00,4.100000000000000172e-02
1.144209300692764941e+00,4.200000000000000261e-02
1.173615576292211804e+00,4.300000000000000350e-02
1.143068176202619579e+00,4.399999999999999745e-02
1.156173164975917489e+00,4.499999999999999833e-02
1.120432769494658309e+00,4.599999999999999922e-02
1.128653912004873749e+00,4.700000000000000011e-02
1.133718017516044174e+00,4.800000000000000100e-02
1.170139817594487708e+00,4.900000000000000189e-02
1.132995747246044349e+00,5.000000000000000278e-02
1.165035589144419959e+00,5.100000000000000366e-02
1.142108086194506766e+00,5.200000000000000455e-02
1.074829846486554441e+00,5.299999999999999850e-02
1.100367708884798290e+00,5.399999999999999939e-02
1.102398518493393542e+00,5.500000000000000028e-02
1.082894964319005338e+00,5.600000000000000117e-02
1.086219168751082043e+00,5.700000000000000205e-02
1.066233176107122427e+00,5.800000000000000294e-02
1.069870976750028735e+00,5.900000000000000383e-02
1.100508476636099076e+00,5.999999999999999778e-02
1.106151348395334022e+00,6.099999999999999867e-02
1.083549355061926178e+00,6.199999999999999956e-02
1.080765914445383835e+00,6.300000000000000044e-02
1.085994392233674111e+00,6.400000000000000133e-02
1.090075700596671915e+00,6.500000000000000222e-02
1.015615700433043056e+00,6.600000000000000311e-02
9.762196490048683506e-01,6.700000000000000400e-02
1.021842015173733076e+00,6.800000000000000488e-02
1.074834239670775515e+00,6.900000000000000577e-02
1.020763961167194589e+00,7.000000000000000666e-02
1.072724823633170121e+00,7.100000000000000755e-02
1.046801730000406883e+00,7.200000000000000844e-02
1.068405192643682167e+00,7.299999999999999545e-02
1.051204570001425864e+00,7.399999999999999634e-02
1.000562563256509163e+00,7.499999999999999722e-02
1.093619850192015797e+00,7.599999999999999811e-02
1.187670449670246375e+00,7.699999999999999900e-02
1.155194092471471201e+00,7.799999999999999989e-02
1.124046333809080256e+00,7.900000000000000078e-02
1.077702786251943268e+00,8.000000000000000167e-02
1.076361424982683390e+00,8.100000000000000255e-02
1.051920156957160124e+00,8.200000000000000344e-02
9.930826562682224523e-01,8.300000000000000433e-02
1.026923341502512521e+00,8.400000000000000522e-02
1.024003498973360404e+00,8.500000000000000611e-02
1.034940823357979101e+00,8.600000000000000699e-02
1.055489615535474490e+00,8.700000000000000788e-02
1.029311666937182679e+00,8.799999999999999489e-02
1.059510371397780260e+00,8.899999999999999578e-02
1.089874006685937591e+00,8.999999999999999667e-02
1.056239142245607665e+00,9.099999999999999756e-02
9.892950135682587742e-01,9.199999999999999845e-02
1.042261225661389901e+00,9.299999999999999933e-02
1.081730212990386519e+00,9.400000000000000022e-02
1.079650359095867262e+00,9.500000000000000111e-02
1.008454243194757627e+00,9.600000000000000200e-02
9.572998281297416812e-01,9.700000000000000289e-02
1.010206278554094395e+00,9.800000000000000377e-02
1.016640367311169024e+00,9.900000000000000466e-02
9.830802885414524628e-01,1.000000000000000056e-01
9.764861714862740349e-01,1.010000000000000064e-01
9.828217254742372955e-01,1.020000000000000073e-01
9.510753863998918645e-01,1.030000000000000082e-01
9.621992190415633583e-01,1.040000000000000091e-01
1.001977278715649788e+00,1.049999999999999961e-01
9.579899128624893567e-01,1.059999999999999970e-01
9.009991058939735842e-01,1.069999999999999979e-01
9.019215330018601762e-01,1.079999999999999988e-01
8.744579425932629269e-01,1.089999999999999997e-01
8.134835826722944807e-01,1.100000000000000006e-01
7.826698153112812140e-01,1.110000000000000014e-01
7.335292575795513415e-01,1.120000000000000023e-01
7.318748492201609945e-01,1.130000000000000032e-01
7.970804570507765696e-01,1.140000000000000041e-01
8.136393127496883704e-01,1.150000000000000050e-01
8.261234895106588372e-01,1.160000000000000059e-01
7.754575910683154660e-01,1.170000000000000068e-01
7.611772402228074164e-01,1.180000000000000077e-01
8.044207484410575981e-01,1.190000000000000085e-01
8.253596418548460045e-01,1.199999999999999956e-01
8.178446581377765146e-01,1.209999999999999964e-01
7.449915378749498718e-01,1.219999999999999973e-01
6.822779045824398647e-01,1.229999999999999982e-01
6.757693002768715429e-01,1.239999999999999991e-01
6.820872102575415985e-01,1.250000000000000000e-01
6.653586273734387602e-01,1.260000000000000009e-01
6.446290640790307558e-01,1.270000000000000018e-01
6.694437769536555338e-01,1.280000000000000027e-01
7.090614856973003199e-01,1.290000000000000036e-01
6.778613973454684638e-01,1.300000000000000044e-01
6.809270053153055891e-01,1.310000000000000053e-01
7.453768084192432530e-01,1.320000000000000062e-01
7.353627080732967336e-01,1.330000000000000071e-01
7.478586486382307053e-01,1.340000000000000080e-01
7.648037544679898714e-01,1.350000000000000089e-01
7.341628462700677815e-01,1.360000000000000098e-01
6.783495443816286441e-01,1.370000000000000107e-01
6.251939513599622522e-01,1.380000000000000115e-01
6.126604967235872445e-01,1.390000000000000124e-01
6.428922886840743312e-01,1.400000000000000133e-01
6.105605498467834291e-01,1.410000000000000142e-01
6.313094035762517597e-01,1.420000000000000151e-01
6.034021749975647664e-01,1.430000000000000160e-01
6.036951860174705198e-01,1.440000000000000169e-01
5.814755911820336243e-01,1.449999999999999900e-01
5.289358083241101349e-01,1.459999999999999909e-01
5.531719022345353842e-01,1.469999999999999918e-01
5.538314287692709392e-01,1.479999999999999927e-01
5.278865363042843928e-01,1.489999999999999936e-01
4.874032724460567456e-01,1.499999999999999944e-01
4.522262594043532369e-01,1.509999999999999953e-01
4.511561431835666713e-01,1.519999999999999962e-01
4.320327383067153471e-01,1.529999999999999971e-01
4.452631323249870987e-01,1.539999999999999980e-01
4.256196671329317005e-01,1.549999999999999989e-01
