1.000000000000000000e+00,0.000000000000000000e+00
9.769804466136620125e-01,1.000000000000000021e-03
9.934690973134322478e-01,2.000000000000000042e-03
9.740248850969874805e-01,3.000000000000000062e-03
9.419295058929104680e-01,4.000000000000000083e-03
9.525443395751195252e-01,5.000000000000000104e-03
9.633615735577690797e-01,6.000000000000000125e-03
9.995826530873671567e-01,7.000000000000000146e-03
9.835497315207109015e-01,8.000000000000000167e-03
9.354809993420885039e-01,9.000000000000001055e-03
9.592376162250647598e-01,1.000000000000000021e-02
9.517214545056671415e-01,1.099999999999999936e-02
1.025305692423264636e+00,1.200000000000000025e-02
9.940494202403880042e-01,1.300000000000000114e-02
9.588959442861415550e-01,1.400000000000000029e-02
9.640195535536917326e-01,1.499999999999999944e-02
9.333848431900393372e-01,1.600000000000000033e-02
9.562034514212218728e-01,1.700000000000000122e-02
9.631396805176239972e-01,1.800000000000000211e-02
9.680031965184638931e-01,1.899999999999999953e-02
9.920932345845540068e-01,2.000000000000000042e-02
1.008338268823055328e+00,2.100000000000000130e-02
1.007861105480291730e+00,2.199999999999999872e-02
1.032794439346208515e+00,2.299999999999999961e-02
1.077925071072702190e+00,2.400000000000000050e-02
1.043583865058391735e+00,2.500000000000000139e-02
1.029654677570575716e+00,2.600000000000000228e-02
1.039583399220616711e+00,2.699999999999999969e-02
1.056825551160616161e+00,2.800000000000000058e-02
1.081585109686746815e+00,2.900000000000000147e-02
1.126011751009970085e+00,2.999999999999999889e-02
1.054718594844739288e+00,3.099999999999999978e-02
1.092884230638494492e+00,3.200000000000000067e-02
1.100925324387011406e+00,3.300000000000000155e-02
1.079333971870132469e+00,3.400000000000000244e-02
1.046862925056004645e+00,3.500000000000000333e-02
1.088608373049536615e+00,3.600000000000000422e-02
1.074178570882815320e+00,3.699999999999999817e-02
1.054002383662220321e+00,3.799999999999999906e-02
1.054159795985453618e+00,3.899999999999999994e-02
1.001505710829247997e+00,4.000000000000000083e-02
9.988991674944537325e-01,4.100000000000000172e-02
9.936517836602083431e-01,4.200000000000000261e-02
9.788170168032528373e-01,4.300000000000000350e-02
