1.000000000000000000e+00,0.000000000000000000e+00
9.814263806332728102e-01,1.000000000000000021e-03
9.663880314800876725e-01,2.000000000000000042e-03
9.730710560283188926e-01,3.000000000000000062e-03
1.012124096562094344e+00,4.000000000000000083e-03
1.028522650945698169e+00,5.000000000000000104e-03
1.029809254149109732e+00,6.000000000000000125e-03
1.036644839553696240e+00,7.000000000000000146e-03
1.063084229661708457e+00,8.000000000000000167e-03
1.045258910529091034e+00,9.000000000000001055e-03
1.022234422099373985e+00,1.000000000000000021e-02
1.011000506766984719e+00,1.099999999999999936e-02
9.932216582124798743e-01,1.200000000000000025e-02
9.883063090898085434e-01,1.300000000000000114e-02
1.059048095223516617e+00,1.400000000000000029e-02
1.114615151680496963e+00,1.499999999999999944e-02
1.061416175720527155e+00,1.600000000000000033e-02
1.036484968514026050e+00,1.700000000000000122e-02
1.045384649404917932e+00,1.800000000000000211e-02
1.037105270347993047e+00,1.899999999999999953e-02
1.079929600454158978e+00,2.000000000000000042e-02
1.067264983823655200e+00,2.100000000000000130e-02
1.117212369256632920e+00,2.199999999999999872e-02
1.060204548087271270e+00,2.299999999999999961e-02
1.114584601567261579e+00,2.400000000000000050e-02
1.092352484748970953e+00,2.500000000000000139e-02
1.064533810623885746e+00,2.600000000000000228e-02
1.111582133374628967e+00,2.699999999999999969e-02
1.136946134463797886e+00,2.800000000000000058e-02
1.162996560200566298e+00,2.900000000000000147e-02
1.094887146009001722e+00,2.999999999999999889e-02
1.103599002536916007e+00,3.099999999999999978e-02
1.076796061828412032e+00,3.200000000000000067e-02
1.048623883691372383e+00,3.300000000000000155e-02
1.015583604932320805e+00,3.400000000000000244e-02
9.349583252260524890e-01,3.500000000000000333e-02
9.898735525338289154e-01,3.600000000000000422e-02
9.915506521460181188e-01,3.699999999999999817e-02
1.012323801223121045e+00,3.799999999999999906e-02
9.969931973763745958e-01,3.899999999999999994e-02
1.028338692707455593e+00,4.000000000000000083e-02
1.047799725617126532e+00,4.100000000000000172e-02
1.064942369875067074e+00,4.200000000000000261e-02
1.121581989964710591e+00,4.300000000000000350e-02
1.091931092221389621e+00,4.399999999999999745e-02
