1.000000000000000000e+00,0.000000000000000000e+00
1.004672787363926956e+00,1.000000000000000021e-03
1.046486743413297615e+00,2.000000000000000042e-03
1.063398365328294126e+00,3.000000000000000062e-03
1.054004408152835692e+00,4.000000000000000083e-03
1.028155174939734628e+00,5.000000000000000104e-03
1.028545343749563079e+00,6.000000000000000125e-03
9.634104218764700800e-01,7.000000000000000146e-03
9.305278686159257351e-01,8.000000000000000167e-03
9.699587652204696431e-01,9.000000000000001055e-03
9.711230744755251498e-01,1.000000000000000021e-02
9.376553672676063433e-01,1.099999999999999936e-02
9.401165718806399063e-01,1.200000000000000025e-02
9.318711489736355436e-01,1.300000000000000114e-02
9.303138481578329122e-01,1.400000000000000029e-02
9.350856736705094319e-01,1.499999999999999944e-02
9.461300362077965653e-01,1.600000000000000033e-02
9.498273418814602298e-01,1.700000000000000122e-02
9.223755527515601349e-01,1.800000000000000211e-02
8.778294307653512485e-01,1.899999999999999953e-02
8.263895909440340803e-01,2.000000000000000042e-02
8.276444189687152120e-01,2.100000000000000130e-02
8.552962407352892038e-01,2.199999999999999872e-02
8.574707178651544970e-01,2.299999999999999961e-02
8.450837428077661029e-01,2.400000000000000050e-02
8.613391302030214414e-01,2.500000000000000139e-02
8.939403098822782390e-01,2.600000000000000228e-02
8.982584110307155756e-01,2.699999999999999969e-02
8.333707449375071796e-01,2.800000000000000058e-02
8.262220588499028517e-01,2.900000000000000147e-02
7.956168533444770707e-01,2.999999999999999889e-02
8.219147882805721839e-01,3.099999999999999978e-02
8.320862142152580798e-01,3.200000000000000067e-02
8.514056206616470446e-01,3.300000000000000155e-02
8.457188458575195522e-01,3.400000000000000244e-02
8.866571457211757101e-01,3.500000000000000333e-02
9.089348357171556092e-01,3.600000000000000422e-02
9.175668711275186684e-01,3.699999999999999817e-02
8.526661184915603764e-01,3.799999999999999906e-02
8.402326853592640976e-01,3.899999999999999994e-02
8.013140529646201049e-01,4.000000000000000083e-02
8.049498188957957545e-01,4.100000000000000172e-02
7.933878967224867740e-01,4.200000000000000261e-02
7.726574726045266628e-01,4.300000000000000350e-02
7.685479783235977802e-01,4.399999999999999745e-02
8.313478195297330231e-01,4.499999999999999833e-02
8.255414033229596660e-01,4.599999999999999922e-02
8.313781439303893350e-01,4.700000000000000011e-02
8.156434097168548947e-01,4.800000000000000100e-02
8.501068483546876386e-01,4.900000000000000189e-02
8.491836972407074136e-01,5.000000000000000278e-02
8.514469360327229230e-01,5.100000000000000366e-02
8.446970370722221011e-01,5.200000000000000455e-02
8.189119792142326437e-01,5.299999999999999850e-02
7.907392773369077421e-01,5.399999999999999939e-02
7.776289184266139687e-01,5.500000000000000028e-02
8.088770053500327073e-01,5.600000000000000117e-02
7.966537703212586141e-01,5.700000000000000205e-02
7.916799397709106678e-01,5.800000000000000294e-02
7.489187934011201087e-01,5.900000000000000383e-02
7.140527299127766847e-01,5.999999999999999778e-02
6.494481246314591782e-01,6.099999999999999867e-02
6.603642708685427687e-01,6.199999999999999956e-02
6.413775442976545893e-01,6.300000000000000044e-02
6.416797488647284498e-01,6.400000000000000133e-02
6.152549761817652785e-01,6.500000000000000222e-02
5.804174755773743311e-01,6.600000000000000311e-02
5.624506726894599185e-01,6.700000000000000400e-02
5.331682679084668308e-01,6.800000000000000488e-02
5.488356089733693599e-01,6.900000000000000577e-02
5.679920169907891614e-01,7.000000000000000666e-02
5.588118269821454875e-01,7.100000000000000755e-02
5.448154036809774725e-01,7.200000000000000844e-02
5.378840884197055860e-01,7.299999999999999545e-02
5.534580036135432479e-01,7.399999999999999634e-02
5.651078506824088743e-01,7.499999999999999722e-02
6.080139643220026091e-01,7.599999999999999811e-02
6.368368008588760620e-01,7.699999999999999900e-02
6.082731056345059839e-01,7.799999999999999989e-02
5.928210257097656921e-01,7.900000000000000078e-02
5.673569375309355234e-01,8.000000000000000167e-02
5.303333107549855763e-01,8.100000000000000255e-02
5.054805587065152039e-01,8.200000000000000344e-02
4.766750147646203750e-01,8.300000000000000433e-02
4.696130156447118065e-01,8.400000000000000522e-02
4.484449015821333484e-01,8.500000000000000611e-02
4.326959062662050770e-01,8.600000000000000699e-02
4.078511110649975513e-01,8.700000000000000788e-02
4.394774964079358748e-01,8.799999999999999489e-02
4.436988353418965803e-01,8.899999999999999578e-02
4.454060595553116508e-01,8.999999999999999667e-02
5.046252664157583334e-01,9.099999999999999756e-02
4.706986198879047900e-01,9.199999999999999845e-02
4.923099560708620870e-01,9.299999999999999933e-02
4.863091400981942036e-01,9.400000000000000022e-02
4.951567786700069584e-01,9.500000000000000111e-02
5.124947924920203457e-01,9.600000000000000200e-02
5.183623687257826740e-01,9.700000000000000289e-02
4.431743098119284574e-01,9.800000000000000377e-02
4.512286372749987340e-01,9.900000000000000466e-02
4.690447891900096922e-01,1.000000000000000056e-01
5.161156202332509713e-01,1.010000000000000064e-01
4.672339498150517301e-01,1.020000000000000073e-01
4.595661425251114651e-01,1.030000000000000082e-01
4.616216427904285546e-01,1.040000000000000091e-01
4.477032493362587129e-01,1.049999999999999961e-01
4.119804331933183961e-01,1.059999999999999970e-01
4.641658409645664229e-01,1.069999999999999979e-01
4.037177870378967359e-01,1.079999999999999988e-01
3.745581926403890871e-01,1.089999999999999997e-01
3.709692923710429802e-01,1.100000000000000006e-01
3.838123230168766775e-01,1.110000000000000014e-01
4.324342287851744016e-01,1.120000000000000023e-01
4.335616764619559804e-01,1.130000000000000032e-01
4.173985684970222820e-01,1.140000000000000041e-01
3.804656113585165311e-01,1.150000000000000050e-01
3.502334140441134558e-01,1.160000000000000059e-01
3.779549321971625298e-01,1.170000000000000068e-01
3.559778957355692053e-01,1.180000000000000077e-01
3.732852762990984119e-01,1.190000000000000085e-01
3.497933804840652194e-01,1.199999999999999956e-01
3.648580430866242286e-01,1.209999999999999964e-01
3.856600618868335495e-01,1.219999999999999973e-01
4.341089346016663852e-01,1.229999999999999982e-01
4.997794502257784099e-01,1.239999999999999991e-01
5.196928792459797330e-01,1.250000000000000000e-01
5.046377163219466500e-01,1.260000000000000009e-01
5.535012130119848495e-01,1.270000000000000018e-01
6.089240669849842469e-01,1.280000000000000027e-01
5.715427617572388375e-01,1.290000000000000036e-01
5.323913764329453180e-01,1.300000000000000044e-01
4.873939906018884272e-01,1.310000000000000053e-01
4.451904399750814534e-01,1.320000000000000062e-01
4.009389223464004948e-01,1.330000000000000071e-01
4.061620853232070227e-01,1.340000000000000080e-01
3.405437563850320370e-01,1.350000000000000089e-01
2.730029576610855102e-01,1.360000000000000098e-01
2.492119927191739914e-01,1.370000000000000107e-01
2.667626319031711768e-01,1.380000000000000115e-01
3.124594327429017770e-01,1.390000000000000124e-01
3.199790052234350313e-01,1.400000000000000133e-01
3.151891299755301690e-01,1.410000000000000142e-01
3.670888837219281053e-01,1.420000000000000151e-01
3.847906190264214210e-01,1.430000000000000160e-01
3.835657895592066713e-01,1.440000000000000169e-01
3.881469608522983838e-01,1.449999999999999900e-01
4.430004259481109541e-01,1.459999999999999909e-01
4.785961340750934934e-01,1.469999999999999918e-01
4.840667015299435771e-01,1.479999999999999927e-01
4.797451310232354049e-01,1.489999999999999936e-01
4.519955936919001216e-01,1.499999999999999944e-01
3.899337789478927174e-01,1.509999999999999953e-01
