1.000000000000000000e+00,0.000000000000000000e+00
1.019929353978042741e+00,1.000000000000000021e-03
1.000976313604794221e+00,2.000000000000000042e-03
1.045504901346496984e+00,3.000000000000000062e-03
1.060325001360683084e+00,4.000000000000000083e-03
1.103379695649913117e+00,5.000000000000000104e-03
1.183067495533565605e+00,6.000000000000000125e-03
1.214113636910916005e+00,7.000000000000000146e-03
1.206523812752714475e+00,8.000000000000000167e-03
1.175904763532775954e+00,9.000000000000001055e-03
1.244406075987273486e+00,1.000000000000000021e-02
1.290362826582518219e+00,1.099999999999999936e-02
1.281633111543558190e+00,1.200000000000000025e-02
1.248160200846275769e+00,1.300000000000000114e-02
1.241897922719921832e+00,1.400000000000000029e-02
1.285220313777290180e+00,1.499999999999999944e-02
1.327660762055411947e+00,1.600000000000000033e-02
1.302254278117753961e+00,1.700000000000000122e-02
1.299239540487213684e+00,1.800000000000000211e-02
1.347697208161462656e+00,1.899999999999999953e-02
1.387157004742635591e+00,2.000000000000000042e-02
1.380689937014730972e+00,2.100000000000000130e-02
1.385998667583462352e+00,2.199999999999999872e-02
1.357166328519883391e+00,2.299999999999999961e-02
1.352903150656198816e+00,2.400000000000000050e-02
1.349944848189236435e+00,2.500000000000000139e-02
1.406370152642862026e+00,2.600000000000000228e-02
1.423112312066942442e+00,2.699999999999999969e-02
1.432815621324624367e+00,2.800000000000000058e-02
1.401261326003913066e+00,2.900000000000000147e-02
1.423965107536585339e+00,2.999999999999999889e-02
1.397241517798247123e+00,3.099999999999999978e-02
1.385250223066511577e+00,3.200000000000000067e-02
1.365078841878469174e+00,3.300000000000000155e-02
1.357795112761754908e+00,3.400000000000000244e-02
1.375354207405611540e+00,3.500000000000000333e-02
1.309243126412273917e+00,3.600000000000000422e-02
1.303415801153889664e+00,3.699999999999999817e-02
1.259627625696395192e+00,3.799999999999999906e-02
1.230300743546776765e+00,3.899999999999999994e-02
1.235208101092561739e+00,4.000000000000000083e-02
1.218608555089175205e+00,4.100000000000000172e-02
1.169321530241628659e+00,4.200000000000000261e-02
1.160194457217988306e+00,4.300000000000000350e-02
1.206503670576148934e+00,4.399999999999999745e-02
1.218242918874840042e+00,4.499999999999999833e-02
1.194179032245734629e+00,4.599999999999999922e-02
1.163134538610306912e+00,4.700000000000000011e-02
1.118589475648452458e+00,4.800000000000000100e-02
1.142972155476620566e+00,4.900000000000000189e-02
1.078006400226233064e+00,5.000000000000000278e-02
1.090776686208494217e+00,5.100000000000000366e-02
1.076878843900699101e+00,5.200000000000000455e-02
1.042177383260738388e+00,5.299999999999999850e-02
1.006782316292752055e+00,5.399999999999999939e-02
1.018580290689335976e+00,5.500000000000000028e-02
9.974418923559875694e-01,5.600000000000000117e-02
9.655204468180896837e-01,5.700000000000000205e-02
9.966268312231059134e-01,5.800000000000000294e-02
9.926309267217202637e-01,5.900000000000000383e-02
9.426744965105778862e-01,5.999999999999999778e-02
9.755889508116122322e-01,6.099999999999999867e-02
9.969621683918177268e-01,6.199999999999999956e-02
1.012378958962317554e+00,6.300000000000000044e-02
1.001173915987189078e+00,6.400000000000000133e-02
9.982943018019306836e-01,6.500000000000000222e-02
1.008542075289362794e+00,6.600000000000000311e-02
9.388304016427938548e-01,6.700000000000000400e-02
9.633865938353581848e-01,6.800000000000000488e-02
9.960800362707394884e-01,6.900000000000000577e-02
9.787743703735188872e-01,7.000000000000000666e-02
8.882158119717660227e-01,7.100000000000000755e-02
9.050666179961204261e-01,7.200000000000000844e-02
9.564825679681433490e-01,7.299999999999999545e-02
9.808958900644043633e-01,7.399999999999999634e-02
9.659325586151079612e-01,7.499999999999999722e-02
9.644658919440004530e-01,7.599999999999999811e-02
9.582242820104255321e-01,7.699999999999999900e-02
9.656453190241521822e-01,7.799999999999999989e-02
9.472692508497447816e-01,7.900000000000000078e-02
1.007555017959767207e+00,8.000000000000000167e-02
9.769765975557822557e-01,8.100000000000000255e-02
9.475739370675291262e-01,8.200000000000000344e-02
8.408352329026478333e-01,8.300000000000000433e-02
8.767742548345699438e-01,8.400000000000000522e-02
8.515584227331546296e-01,8.500000000000000611e-02
