1.000000000000000000e+00,0.000000000000000000e+00
1.054545053224626106e+00,1.000000000000000021e-03
1.100702468600517125e+00,2.000000000000000042e-03
1.128906966505385467e+00,3.000000000000000062e-03
1.095456510557114571e+00,4.000000000000000083e-03
1.071371656811125117e+00,5.000000000000000104e-03
1.064211919567624953e+00,6.000000000000000125e-03
1.100218623521599826e+00,7.000000000000000146e-03
1.072452352134417364e+00,8.000000000000000167e-03
1.083058670356036313e+00,9.000000000000001055e-03
1.077480584803291785e+00,1.000000000000000021e-02
9.907062070582214330e-01,1.099999999999999936e-02
9.618935505080992154e-01,1.200000000000000025e-02
1.020692202194875664e+00,1.300000000000000114e-02
9.922424077433161793e-01,1.400000000000000029e-02
9.780098032123600849e-01,1.499999999999999944e-02
1.002647215217627563e+00,1.600000000000000033e-02
1.007480104178976266e+00,1.700000000000000122e-02
1.024091247920209113e+00,1.800000000000000211e-02
1.047181084502504023e+00,1.899999999999999953e-02
1.088975701739257840e+00,2.000000000000000042e-02
1.077665141328507659e+00,2.100000000000000130e-02
1.064667509730992334e+00,2.199999999999999872e-02
1.056105165241247423e+00,2.299999999999999961e-02
1.038415872963224684e+00,2.400000000000000050e-02
1.089626170031223529e+00,2.500000000000000139e-02
1.126339196347417415e+00,2.600000000000000228e-02
1.172517829250115939e+00,2.699999999999999969e-02
1.182563263269734044e+00,2.800000000000000058e-02
1.214983463401811958e+00,2.900000000000000147e-02
1.194478114732857810e+00,2.999999999999999889e-02
1.173001185698932858e+00,3.099999999999999978e-02
1.184983575435637704e+00,3.200000000000000067e-02
1.180736859786604587e+00,3.300000000000000155e-02
1.155503342055502092e+00,3.400000000000000244e-02
1.093425143782210673e+00,3.500000000000000333e-02
1.083676084985929933e+00,3.600000000000000422e-02
1.072584440729738908e+00,3.699999999999999817e-02
1.129108778091662657e+00,3.799999999999999906e-02
1.101193104836546199e+00,3.899999999999999994e-02
1.068121991768406165e+00,4.000000000000000083e-02
1.115957130090696081e+00,4.100000000000000172e-02
1.108717259216699613e+00,4.200000000000000261e-02
1.143007166507083117e+00,4.300000000000000350e-02
1.176471676139825950e+00,4.399999999999999745e-02
1.166745884480461459e+00,4.499999999999999833e-02
1.154405071334927202e+00,4.599999999999999922e-02
1.176072935017822285e+00,4.700000000000000011e-02
1.168599982461072440e+00,4.800000000000000100e-02
1.139783057032377034e+00,4.900000000000000189e-02
1.137579044850439258e+00,5.000000000000000278e-02
1.117094292783670451e+00,5.100000000000000366e-02
1.147691648213353233e+00,5.200000000000000455e-02
1.189685178052577452e+00,5.299999999999999850e-02
1.193306127818130280e+00,5.399999999999999939e-02
1.212971807461841189e+00,5.500000000000000028e-02
1.157385348314961648e+00,5.600000000000000117e-02
1.147232979429176236e+00,5.700000000000000205e-02
1.144849917402445127e+00,5.800000000000000294e-02
1.142137606531836491e+00,5.900000000000000383e-02
1.146550140587959676e+00,5.999999999999999778e-02
1.169252873328658682e+00,6.099999999999999867e-02
1.203900880398401263e+00,6.199999999999999956e-02
1.205152510615145500e+00,6.300000000000000044e-02
1.166718215569104933e+00,6.400000000000000133e-02
1.167694649343064439e+00,6.500000000000000222e-02
1.194873809899656525e+00,6.600000000000000311e-02
1.145323319223857883e+00,6.700000000000000400e-02
1.172125154967184057e+00,6.800000000000000488e-02
1.155123587676749608e+00,6.900000000000000577e-02
1.211375749062770568e+00,7.000000000000000666e-02
1.248005702104869830e+00,7.100000000000000755e-02
1.217187567343531063e+00,7.200000000000000844e-02
1.251193520291861150e+00,7.299999999999999545e-02
1.238328409556368470e+00,7.399999999999999634e-02
1.211859282621752909e+00,7.499999999999999722e-02
1.199471424089758820e+00,7.599999999999999811e-02
1.208967146068621323e+00,7.699999999999999900e-02
1.242837391903624411e+00,7.799999999999999989e-02
1.247913653412942248e+00,7.900000000000000078e-02
1.301884703504349927e+00,8.000000000000000167e-02
1.277128370464817753e+00,8.100000000000000255e-02
1.292850829178814331e+00,8.200000000000000344e-02
1.280165528470020631e+00,8.300000000000000433e-02
1.309885196716846778e+00,8.400000000000000522e-02
1.285487006149193645e+00,8.500000000000000611e-02
1.333530467026656785e+00,8.600000000000000699e-02
1.268432147451346914e+00,8.700000000000000788e-02
1.256289637111464685e+00,8.799999999999999489e-02
1.233069269803698909e+00,8.899999999999999578e-02
1.283953753980432211e+00,8.999999999999999667e-02
1.293989901391764175e+00,9.099999999999999756e-02
1.270477475071518203e+00,9.199999999999999845e-02
