1.000000000000000000e+00,0.000000000000000000e+00
1.026776234702914348e+00,1.000000000000000021e-03
1.004993162864020073e+00,2.000000000000000042e-03
1.018893118502190775e+00,3.000000000000000062e-03
9.886268645605336136e-01,4.000000000000000083e-03
9.947091994071154408e-01,5.000000000000000104e-03
1.058876652303448296e+00,6.000000000000000125e-03
1.059192170023226298e+00,7.000000000000000146e-03
1.061314440181442276e+00,8.000000000000000167e-03
1.065145004046402333e+00,9.000000000000001055e-03
1.063996952168566379e+00,1.000000000000000021e-02
1.034525772352663520e+00,1.099999999999999936e-02
1.014792548885919743e+00,1.200000000000000025e-02
1.054418032734951938e+00,1.300000000000000114e-02
1.141507886689736129e+00,1.400000000000000029e-02
1.204266436672226437e+00,1.499999999999999944e-02
1.189369885475497268e+00,1.600000000000000033e-02
1.172980442420083369e+00,1.700000000000000122e-02
1.186095144512052224e+00,1.800000000000000211e-02
1.151213504416240374e+00,1.899999999999999953e-02
1.218203446366936005e+00,2.000000000000000042e-02
1.232089401084778046e+00,2.100000000000000130e-02
1.221125817561873772e+00,2.199999999999999872e-02
1.230610555338354839e+00,2.299999999999999961e-02
1.233395500429337766e+00,2.400000000000000050e-02
1.205197962039495030e+00,2.500000000000000139e-02
1.153815652722895768e+00,2.600000000000000228e-02
1.222455775586308802e+00,2.699999999999999969e-02
1.267370561101935467e+00,2.800000000000000058e-02
1.236728428080455799e+00,2.900000000000000147e-02
1.218926832093370161e+00,2.999999999999999889e-02
1.161603982398455637e+00,3.099999999999999978e-02
1.150618270612787430e+00,3.200000000000000067e-02
1.123809545673758237e+00,3.300000000000000155e-02
1.160384682576770521e+00,3.400000000000000244e-02
1.164255604210486572e+00,3.500000000000000333e-02
1.154000894997139204e+00,3.600000000000000422e-02
1.123901363769921113e+00,3.699999999999999817e-02
1.091709669183537956e+00,3.799999999999999906e-02
1.143057026616735028e+00,3.899999999999999994e-02
1.123117197404787548e+00,4.000000000000000083e-02
1.187116450656042765e+00,4.100000000000000172e-02
1.212100147777662507e+00,4.200000000000000261e-02
1.170682432034977127e+00,4.300000000000000350e-02
1.116805384719389727e+00,4.399999999999999745e-02
1.135010555257557785e+00,4.499999999999999833e-02
1.122678609434829555e+00,4.599999999999999922e-02
1.105938349091918571e+00,4.700000000000000011e-02
1.106564393404279256e+00,4.800000000000000100e-02
1.090234716525382508e+00,4.900000000000000189e-02
1.024896634385391803e+00,5.000000000000000278e-02
1.072529238629350123e+00,5.100000000000000366e-02
1.044600060320684198e+00,5.200000000000000455e-02
1.050163617566880037e+00,5.299999999999999850e-02
1.034345046942478641e+00,5.399999999999999939e-02
1.000016506589627152e+00,5.500000000000000028e-02
1.045241199606141702e+00,5.600000000000000117e-02
1.013556937219362908e+00,5.700000000000000205e-02
1.032930308820174226e+00,5.800000000000000294e-02
1.023305865395201186e+00,5.900000000000000383e-02
1.000491597916657094e+00,5.999999999999999778e-02
9.973103234871116829e-01,6.099999999999999867e-02
1.007224857989706956e+00,6.199999999999999956e-02
1.007288081539027713e+00,6.300000000000000044e-02
9.773660623114971413e-01,6.400000000000000133e-02
9.438436047769830362e-01,6.500000000000000222e-02
9.238874933115048815e-01,6.600000000000000311e-02
9.337640270259923714e-01,6.700000000000000400e-02
9.006463584950471502e-01,6.800000000000000488e-02
9.019073238342613097e-01,6.900000000000000577e-02
8.830467018178034255e-01,7.000000000000000666e-02
8.480295330225847694e-01,7.100000000000000755e-02
8.685947016932481501e-01,7.200000000000000844e-02
9.405141574147739547e-01,7.299999999999999545e-02
8.781787537655177944e-01,7.399999999999999634e-02
8.647331179641611909e-01,7.499999999999999722e-02
8.885301510520682289e-01,7.599999999999999811e-02
8.429754513961887907e-01,7.699999999999999900e-02
8.283782941423136759e-01,7.799999999999999989e-02
8.327755527764145738e-01,7.900000000000000078e-02
8.034184427191835010e-01,8.000000000000000167e-02
9.053512432846297919e-01,8.100000000000000255e-02
9.811013659859437741e-01,8.200000000000000344e-02
9.990586824252176701e-01,8.300000000000000433e-02
9.844644405281380850e-01,8.400000000000000522e-02
9.564126652988949040e-01,8.500000000000000611e-02
9.367566206599314826e-01,8.600000000000000699e-02
9.438288053923873377e-01,8.700000000000000788e-02
9.360162717805865507e-01,8.799999999999999489e-02
9.922916355316026005e-01,8.899999999999999578e-02
1.058968944848560190e+00,8.999999999999999667e-02
1.066114191587145266e+00,9.099999999999999756e-02
1.073463899880825911e+00,9.199999999999999845e-02
1.072532567724089336e+00,9.299999999999999933e-02
1.093434664143726920e+00,9.400000000000000022e-02
