1.000000000000000000e+00,0.000000000000000000e+00
1.006143586061444717e+00,1.000000000000000021e-03
1.014557102986183290e+00,2.000000000000000042e-03
9.980604689541139329e-01,3.000000000000000062e-03
9.773960229673823719e-01,4.000000000000000083e-03
1.020862080514660652e+00,5.000000000000000104e-03
9.992921876724039087e-01,6.000000000000000125e-03
9.795872210117664292e-01,7.000000000000000146e-03
9.555455288348866372e-01,8.000000000000000167e-03
8.972102754310063988e-01,9.000000000000001055e-03
9.012497251566847778e-01,1.000000000000000021e-02
9.553514812361454389e-01,1.099999999999999936e-02
9.658868694948958833e-01,1.200000000000000025e-02
9.619776905961975322e-01,1.300000000000000114e-02
9.217441202747091999e-01,1.400000000000000029e-02
9.516389025957374681e-01,1.499999999999999944e-02
9.184082573576203279e-01,1.600000000000000033e-02
9.303665754726870851e-01,1.700000000000000122e-02
9.540212812261197328e-01,1.800000000000000211e-02
9.852675785792472940e-01,1.899999999999999953e-02
9.530836376393455600e-01,2.000000000000000042e-02
9.423563961877136075e-01,2.100000000000000130e-02
9.445348335087861980e-01,2.199999999999999872e-02
9.042850989673643092e-01,2.299999999999999961e-02
9.258700257954335378e-01,2.400000000000000050e-02
9.477380841715228321e-01,2.500000000000000139e-02
9.591643203708377641e-01,2.600000000000000228e-02
9.412457242340136476e-01,2.699999999999999969e-02
9.085825645642863213e-01,2.800000000000000058e-02
8.571896124006557205e-01,2.900000000000000147e-02
8.598457927642731979e-01,2.999999999999999889e-02
8.849954484403110833e-01,3.099999999999999978e-02
8.353239606587069543e-01,3.200000000000000067e-02
8.934634922164026438e-01,3.300000000000000155e-02
9.286226143330335026e-01,3.400000000000000244e-02
8.892131039305750662e-01,3.500000000000000333e-02
8.499360741937473929e-01,3.600000000000000422e-02
7.738332691048553924e-01,3.699999999999999817e-02
7.254357206415067427e-01,3.799999999999999906e-02
7.365381656910726660e-01,3.899999999999999994e-02
7.313379688545821322e-01,4.000000000000000083e-02
7.788489877038824449e-01,4.100000000000000172e-02
7.407293757920263566e-01,4.200000000000000261e-02
7.149605129117690971e-01,4.300000000000000350e-02
7.098617290467975627e-01,4.399999999999999745e-02
7.332694720479255857e-01,4.499999999999999833e-02
7.298297624684513263e-01,4.599999999999999922e-02
7.134322109385611288e-01,4.700000000000000011e-02
6.538706973470951311e-01,4.800000000000000100e-02
6.359174483674607803e-01,4.900000000000000189e-02
6.156583612778827597e-01,5.000000000000000278e-02
6.236517037455935331e-01,5.100000000000000366e-02
6.372600163591503053e-01,5.200000000000000455e-02
6.125722861537663544e-01,5.299999999999999850e-02
5.556381894738476879e-01,5.399999999999999939e-02
5.854834507438371194e-01,5.500000000000000028e-02
5.700133007248174843e-01,5.600000000000000117e-02
5.832082403410123739e-01,5.700000000000000205e-02
5.501863090209969664e-01,5.800000000000000294e-02
5.875096210497849913e-01,5.900000000000000383e-02
6.247154270580808078e-01,5.999999999999999778e-02
5.671455212654407108e-01,6.099999999999999867e-02
5.794679477035709070e-01,6.199999999999999956e-02
6.080823914292047272e-01,6.300000000000000044e-02
6.884935991833507352e-01,6.400000000000000133e-02
7.243548509807753444e-01,6.500000000000000222e-02
7.160091597375095596e-01,6.600000000000000311e-02
7.779576738703419814e-01,6.700000000000000400e-02
7.814882420894131432e-01,6.800000000000000488e-02
8.143642180021013477e-01,6.900000000000000577e-02
8.069907743653683685e-01,7.000000000000000666e-02
8.417313953947288541e-01,7.100000000000000755e-02
8.176049102981307604e-01,7.200000000000000844e-02
7.956827015168539408e-01,7.299999999999999545e-02
8.368562813570135095e-01,7.399999999999999634e-02
8.219150436276176919e-01,7.499999999999999722e-02
8.704597719161308866e-01,7.599999999999999811e-02
8.501262530000096573e-01,7.699999999999999900e-02
8.732180654262573505e-01,7.799999999999999989e-02
8.530668356634981686e-01,7.900000000000000078e-02
8.689986939486019635e-01,8.000000000000000167e-02
8.787212538883736324e-01,8.100000000000000255e-02
8.872225921041066998e-01,8.200000000000000344e-02
9.465040212672612974e-01,8.300000000000000433e-02
9.226596025314079963e-01,8.400000000000000522e-02
9.083377553235510993e-01,8.500000000000000611e-02
8.835866609705572694e-01,8.600000000000000699e-02
9.113544458945478377e-01,8.700000000000000788e-02
8.908513389118719594e-01,8.799999999999999489e-02
8.670302544706979253e-01,8.899999999999999578e-02
8.386168193140146609e-01,8.999999999999999667e-02
8.631056663775082960e-01,9.099999999999999756e-02
8.466404342217752621e-01,9.199999999999999845e-02
8.552437749856010019e-01,9.299999999999999933e-02
8.680208018010659998e-01,9.400000000000000022e-02
8.392583170180393237e-01,9.500000000000000111e-02
8.477051159445239126e-01,9.600000000000000200e-02
8.640850716847239266e-01,9.700000000000000289e-02
8.427857276977152035e-01,9.800000000000000377e-02
8.580800874591878458e-01,9.900000000000000466e-02
