1.000000000000000000e+00,0.000000000000000000e+00
9.933818824599115471e-01,1.000000000000000021e-03
1.006456964576805557e+00,2.000000000000000042e-03
1.038248153657949979e+00,3.000000000000000062e-03
1.045398522761887605e+00,4.000000000000000083e-03
1.102540301872368733e+00,5.000000000000000104e-03
1.055085567898763621e+00,6.000000000000000125e-03
1.095377931337050637e+00,7.000000000000000146e-03
1.137051826947298006e+00,8.000000000000000167e-03
1.138955486252479110e+00,9.000000000000001055e-03
1.088926988858604616e+00,1.000000000000000021e-02
1.048210298113971373e+00,1.099999999999999936e-02
1.027244765655925374e+00,1.200000000000000025e-02
1.003471417737774596e+00,1.300000000000000114e-02
9.567937799928611931e-01,1.400000000000000029e-02
9.809386545626028742e-01,1.499999999999999944e-02
9.766364944149109606e-01,1.600000000000000033e-02
9.951301715069089671e-01,1.700000000000000122e-02
9.306862975842009611e-01,1.800000000000000211e-02
9.041908937654411504e-01,1.899999999999999953e-02
8.950959705102341513e-01,2.000000000000000042e-02
9.014707291108390308e-01,2.100000000000000130e-02
8.554948941099644877e-01,2.199999999999999872e-02
8.788488813485693107e-01,2.299999999999999961e-02
8.369817415703360020e-01,2.400000000000000050e-02
8.369671629048353045e-01,2.500000000000000139e-02
8.397472040132593074e-01,2.600000000000000228e-02
7.975384695030783844e-01,2.699999999999999969e-02
8.059794688580272926e-01,2.800000000000000058e-02
7.769302342633663816e-01,2.900000000000000147e-02
7.863562184660394250e-01,2.999999999999999889e-02
7.849815758093975360e-01,3.099999999999999978e-02
7.909405733202456990e-01,3.200000000000000067e-02
7.648968793515101838e-01,3.300000000000000155e-02
7.888705084330638329e-01,3.400000000000000244e-02
7.937529199032362648e-01,3.500000000000000333e-02
7.430660919706121303e-01,3.600000000000000422e-02
7.159347027349255432e-01,3.699999999999999817e-02
7.201281556793749372e-01,3.799999999999999906e-02
7.120149552933220383e-01,3.899999999999999994e-02
7.398139295535453019e-01,4.000000000000000083e-02
6.858739558564401761e-01,4.100000000000000172e-02
6.653874565284834119e-01,4.200000000000000261e-02
6.543073556810490299e-01,4.300000000000000350e-02
6.323304442171693296e-01,4.399999999999999745e-02
5.913611082626308857e-01,4.499999999999999833e-02
6.164983383847670861e-01,4.599999999999999922e-02
6.121171779131401314e-01,4.700000000000000011e-02
6.046069820835290320e-01,4.800000000000000100e-02
6.048982681347028212e-01,4.900000000000000189e-02
5.941453785405143018e-01,5.000000000000000278e-02
6.169410975201632397e-01,5.100000000000000366e-02
5.914178582781033366e-01,5.200000000000000455e-02
5.967649649595513361e-01,5.299999999999999850e-02
5.632816967653779816e-01,5.399999999999999939e-02
5.683422004431248897e-01,5.500000000000000028e-02
5.717779787752924614e-01,5.600000000000000117e-02
5.692759582392182827e-01,5.700000000000000205e-02
6.036337956544148842e-01,5.800000000000000294e-02
5.735881543908887270e-01,5.900000000000000383e-02
5.538115271610262180e-01,5.999999999999999778e-02
5.593662423325488353e-01,6.099999999999999867e-02
5.567459778078417409e-01,6.199999999999999956e-02
5.881883934204965581e-01,6.300000000000000044e-02
6.323648823616571102e-01,6.400000000000000133e-02
6.054836014367804831e-01,6.500000000000000222e-02
5.916426467456371574e-01,6.600000000000000311e-02
5.461838664342799632e-01,6.700000000000000400e-02
6.274187087391880358e-01,6.800000000000000488e-02
6.196168420426989565e-01,6.900000000000000577e-02
6.184353541582348068e-01,7.000000000000000666e-02
5.751335854012350479e-01,7.100000000000000755e-02
6.335862718565448137e-01,7.200000000000000844e-02
6.475222383879357668e-01,7.299999999999999545e-02
6.633406825938830131e-01,7.399999999999999634e-02
6.720231306837053387e-01,7.499999999999999722e-02
6.657691455721613805e-01,7.599999999999999811e-02
6.635686248987566760e-01,7.699999999999999900e-02
6.719412786141885086e-01,7.799999999999999989e-02
7.123362771646889469e-01,7.900000000000000078e-02
7.201363162076007685e-01,8.000000000000000167e-02
7.132711836681204787e-01,8.100000000000000255e-02
7.680582918123304292e-01,8.200000000000000344e-02
7.970806163336010552e-01,8.300000000000000433e-02
7.798139945628974612e-01,8.400000000000000522e-02
7.724239567898317782e-01,8.500000000000000611e-02
7.678408965420429055e-01,8.600000000000000699e-02
7.137876965543201724e-01,8.700000000000000788e-02
