1.000000000000000000e+00,0.000000000000000000e+00
1.033659721681898347e+00,1.000000000000000021e-03
1.052324876018366551e+00,2.000000000000000042e-03
1.056752021049191637e+00,3.000000000000000062e-03
1.046371038186582503e+00,4.000000000000000083e-03
1.028238954608557520e+00,5.000000000000000104e-03
1.023836608530367620e+00,6.000000000000000125e-03
9.762393684713840392e-01,7.000000000000000146e-03
9.794402183692302311e-01,8.000000000000000167e-03
1.025994218244899114e+00,9.000000000000001055e-03
1.029232918484228154e+00,1.000000000000000021e-02
1.039975891270261243e+00,1.099999999999999936e-02
1.055618510581270986e+00,1.200000000000000025e-02
1.087776342001606000e+00,1.300000000000000114e-02
1.098906676258585069e+00,1.400000000000000029e-02
1.157491098352962045e+00,1.499999999999999944e-02
1.155441754417187550e+00,1.600000000000000033e-02
1.141000125893855799e+00,1.700000000000000122e-02
1.101066724333897628e+00,1.800000000000000211e-02
1.110279691959178194e+00,1.899999999999999953e-02
1.029585089078371762e+00,2.000000000000000042e-02
1.022353720716778325e+00,2.100000000000000130e-02
1.021130594052791718e+00,2.199999999999999872e-02
1.013733096977057491e+00,2.299999999999999961e-02
1.002690529532861419e+00,2.400000000000000050e-02
9.997516415349605445e-01,2.500000000000000139e-02
1.027437848494559658e+00,2.600000000000000228e-02
9.880724062783562411e-01,2.699999999999999969e-02
1.032117916643137123e+00,2.800000000000000058e-02
1.060516682272774069e+00,2.900000000000000147e-02
1.009002582449298080e+00,2.999999999999999889e-02
9.996534348008300208e-01,3.099999999999999978e-02
1.033163271847282960e+00,3.200000000000000067e-02
9.931538972137379240e-01,3.300000000000000155e-02
9.843270514706099483e-01,3.400000000000000244e-02
1.043388314541041861e+00,3.500000000000000333e-02
1.039282253296260894e+00,3.600000000000000422e-02
1.048230758703520893e+00,3.699999999999999817e-02
1.058762802459882746e+00,3.799999999999999906e-02
1.068605952666652481e+00,3.899999999999999994e-02
1.028886403047153397e+00,4.000000000000000083e-02
1.074706223127157134e+00,4.100000000000000172e-02
1.079098453394845780e+00,4.200000000000000261e-02
1.125233538438438430e+00,4.300000000000000350e-02
1.151155329834498753e+00,4.399999999999999745e-02
1.171412099791958150e+00,4.499999999999999833e-02
1.177417433212258890e+00,4.599999999999999922e-02
1.188732996464696656e+00,4.700000000000000011e-02
1.183175233196904763e+00,4.800000000000000100e-02
1.203525940379980730e+00,4.900000000000000189e-02
1.227048858834412615e+00,5.000000000000000278e-02
1.239301870993717580e+00,5.100000000000000366e-02
1.215092447183275137e+00,5.200000000000000455e-02
1.265554868709572567e+00,5.299999999999999850e-02
1.306275039563556728e+00,5.399999999999999939e-02
1.317204586059806726e+00,5.500000000000000028e-02
1.331157934059422177e+00,5.600000000000000117e-02
1.311551090661166707e+00,5.700000000000000205e-02
1.284158444267464283e+00,5.800000000000000294e-02
1.257285177471408000e+00,5.900000000000000383e-02
1.248033687381929546e+00,5.999999999999999778e-02
1.258624888777006845e+00,6.099999999999999867e-02
1.176007648179181242e+00,6.199999999999999956e-02
1.196563264959618955e+00,6.300000000000000044e-02
1.178386550739468186e+00,6.400000000000000133e-02
1.186651153565312145e+00,6.500000000000000222e-02
1.210922687383233942e+00,6.600000000000000311e-02
1.181866185275338932e+00,6.700000000000000400e-02
1.189961659983021836e+00,6.800000000000000488e-02
1.171478302368620827e+00,6.900000000000000577e-02
1.173661053411056976e+00,7.000000000000000666e-02
1.178905831465210774e+00,7.100000000000000755e-02
1.199377189919205167e+00,7.200000000000000844e-02
1.128952029999248374e+00,7.299999999999999545e-02
