1.000000000000000000e+00,0.000000000000000000e+00
1.040849590619446152e+00,1.000000000000000021e-03
1.082155495533362988e+00,2.000000000000000042e-03
1.161882064343105814e+00,3.000000000000000062e-03
1.175249175903870125e+00,4.000000000000000083e-03
1.200899223180062592e+00,5.000000000000000104e-03
1.099316841562171021e+00,6.000000000000000125e-03
1.143787841455750520e+00,7.000000000000000146e-03
1.127138379288828096e+00,8.000000000000000167e-03
1.130188458752195535e+00,9.000000000000001055e-03
1.135596398336059520e+00,1.000000000000000021e-02
1.129908520615227063e+00,1.099999999999999936e-02
1.119668882637270713e+00,1.200000000000000025e-02
1.141284694724739479e+00,1.300000000000000114e-02
1.152789737414140703e+00,1.400000000000000029e-02
1.142892661688751588e+00,1.499999999999999944e-02
1.108870900505109613e+00,1.600000000000000033e-02
1.083408942415614584e+00,1.700000000000000122e-02
1.067661621534662375e+00,1.800000000000000211e-02
1.077934920976836075e+00,1.899999999999999953e-02
1.078289917363418837e+00,2.000000000000000042e-02
1.091340717908901858e+00,2.100000000000000130e-02
1.134161062580394841e+00,2.199999999999999872e-02
1.081302716522866580e+00,2.299999999999999961e-02
1.105882129521365664e+00,2.400000000000000050e-02
1.107811810658759111e+00,2.500000000000000139e-02
1.118565344464680589e+00,2.600000000000000228e-02
1.159852064511929459e+00,2.699999999999999969e-02
1.140722056648847627e+00,2.800000000000000058e-02
1.171669958736034189e+00,2.900000000000000147e-02
1.161483399951179996e+00,2.999999999999999889e-02
1.167968054296093294e+00,3.099999999999999978e-02
1.132667648318289144e+00,3.200000000000000067e-02
1.121540795087628828e+00,3.300000000000000155e-02
1.108544954076583267e+00,3.400000000000000244e-02
1.075314723360099034e+00,3.500000000000000333e-02
1.031380921148877139e+00,3.600000000000000422e-02
1.084219365734162110e+00,3.699999999999999817e-02
1.057427428112679646e+00,3.799999999999999906e-02
1.048909154566790569e+00,3.899999999999999994e-02
1.017905018402228468e+00,4.000000000000000083e-02
1.036665091101593106e+00,4.100000000000000172e-02
9.857491400751818844e-01,4.200000000000000261e-02
9.821030373341885777e-01,4.300000000000000350e-02
9.218682728789466818e-01,4.399999999999999745e-02
9.045462926228735601e-01,4.499999999999999833e-02
9.443170715320239328e-01,4.599999999999999922e-02
9.632258996719750277e-01,4.700000000000000011e-02
1.024653796480881729e+00,4.800000000000000100e-02
1.023381754158805057e+00,4.900000000000000189e-02
1.058782236910285057e+00,5.000000000000000278e-02
1.085246779096209924e+00,5.100000000000000366e-02
1.053423017606351264e+00,5.200000000000000455e-02
1.098699359367624862e+00,5.299999999999999850e-02
1.075531645873576414e+00,5.399999999999999939e-02
1.108626353667468090e+00,5.500000000000000028e-02
