1.000000000000000000e+00,0.000000000000000000e+00
9.990077050557450988e-01,1.000000000000000021e-03
1.016725583343525141e+00,2.000000000000000042e-03
1.023720142756524343e+00,3.000000000000000062e-03
1.006383841117130418e+00,4.000000000000000083e-03
9.984770527677551133e-01,5.000000000000000104e-03
1.057574243770929678e+00,6.000000000000000125e-03
1.119950961654190502e+00,7.000000000000000146e-03
1.125003900554633285e+00,8.000000000000000167e-03
1.159840922828322185e+00,9.000000000000001055e-03
1.177843303185609258e+00,1.000000000000000021e-02
1.165084576225049462e+00,1.099999999999999936e-02
1.180990629979646434e+00,1.200000000000000025e-02
1.194529598401183224e+00,1.300000000000000114e-02
1.179547565814672572e+00,1.400000000000000029e-02
1.187768022860353101e+00,1.499999999999999944e-02
1.196583915914141150e+00,1.600000000000000033e-02
1.205272660470828372e+00,1.700000000000000122e-02
1.194910173081721094e+00,1.800000000000000211e-02
1.194902952990318346e+00,1.899999999999999953e-02
1.212867575603110648e+00,2.000000000000000042e-02
1.233002505900266721e+00,2.100000000000000130e-02
1.284221809723433472e+00,2.199999999999999872e-02
1.331350501585754742e+00,2.299999999999999961e-02
1.335835394201464243e+00,2.400000000000000050e-02
1.343466781992146641e+00,2.500000000000000139e-02
1.344448933695492565e+00,2.600000000000000228e-02
1.276562096526773882e+00,2.699999999999999969e-02
1.252774885247606607e+00,2.800000000000000058e-02
1.264047316265244136e+00,2.900000000000000147e-02
1.247558268741476128e+00,2.999999999999999889e-02
1.205748780790800057e+00,3.099999999999999978e-02
1.127487130920254321e+00,3.200000000000000067e-02
1.133591433657737735e+00,3.300000000000000155e-02
1.120998739589267545e+00,3.400000000000000244e-02
1.186713579050644007e+00,3.500000000000000333e-02
1.151321961787110215e+00,3.600000000000000422e-02
1.135890984410904858e+00,3.699999999999999817e-02
1.105028911716656514e+00,3.799999999999999906e-02
1.134070486559032975e+00,3.899999999999999994e-02
1.123571506194676939e+00,4.000000000000000083e-02
1.105876557173104846e+00,4.100000000000000172e-02
1.090885176049198879e+00,4.200000000000000261e-02
1.121262019667387699e+00,4.300000000000000350e-02
1.142435754644112844e+00,4.399999999999999745e-02
1.143635821806174180e+00,4.499999999999999833e-02
1.155297430614668386e+00,4.599999999999999922e-02
1.118534671606989050e+00,4.700000000000000011e-02
1.066012523598926398e+00,4.800000000000000100e-02
1.013447670949152446e+00,4.900000000000000189e-02
1.065431650337757663e+00,5.000000000000000278e-02
1.003265087633118391e+00,5.100000000000000366e-02
1.008457957399957250e+00,5.200000000000000455e-02
9.817982648116247990e-01,5.299999999999999850e-02
9.739948384834582473e-01,5.399999999999999939e-02
9.929942573382570803e-01,5.500000000000000028e-02
9.687322015583602619e-01,5.600000000000000117e-02
9.600718794100311371e-01,5.700000000000000205e-02
9.519938362500131035e-01,5.800000000000000294e-02
9.425224593420744590e-01,5.900000000000000383e-02
9.066183994755391273e-01,5.999999999999999778e-02
9.393275907555668214e-01,6.099999999999999867e-02
9.271396316750220024e-01,6.199999999999999956e-02
9.060464903242596568e-01,6.300000000000000044e-02
9.682945030349966453e-01,6.400000000000000133e-02
1.008967476615221903e+00,6.500000000000000222e-02
1.035011223240710043e+00,6.600000000000000311e-02
1.022259467880085815e+00,6.700000000000000400e-02
1.002099224653812071e+00,6.800000000000000488e-02
9.379253761851157334e-01,6.900000000000000577e-02
9.629018975235766886e-01,7.000000000000000666e-02
9.841030630556767411e-01,7.100000000000000755e-02
9.636950587663604129e-01,7.200000000000000844e-02
9.430484346404449658e-01,7.299999999999999545e-02
9.549553308656768547e-01,7.399999999999999634e-02
9.661041494219262393e-01,7.499999999999999722e-02
8.836906252974289222e-01,7.599999999999999811e-02
9.317855153348952868e-01,7.699999999999999900e-02
9.202757523128919370e-01,7.799999999999999989e-02
9.731296203742541007e-01,7.900000000000000078e-02
9.533182698277168354e-01,8.000000000000000167e-02
9.948322557676338995e-01,8.100000000000000255e-02
1.018264460733031340e+00,8.200000000000000344e-02
1.015958790318955751e+00,8.300000000000000433e-02
1.005962077848273406e+00,8.400000000000000522e-02
1.073915985940079088e+00,8.500000000000000611e-02
1.046590385365155917e+00,8.600000000000000699e-02
1.035058928462903705e+00,8.700000000000000788e-02
9.883336970474996264e-01,8.799999999999999489e-02
9.978772292083213369e-01,8.899999999999999578e-02
9.774449421040405372e-01,8.999999999999999667e-02
1.006141363603566985e+00,9.099999999999999756e-02
9.864254878575450247e-01,9.199999999999999845e-02
1.046775503643566863e+00,9.299999999999999933e-02
