1.000000000000000000e+00,0.000000000000000000e+00
9.919619584312818761e-01,1.000000000000000021e-03
9.374594497507339197e-01,2.000000000000000042e-03
9.808835267322074669e-01,3.000000000000000062e-03
9.697713027855150436e-01,4.000000000000000083e-03
9.548698177562737754e-01,5.000000000000000104e-03
9.233985129378826651e-01,6.000000000000000125e-03
9.634028088854306171e-01,7.000000000000000146e-03
9.816494806490436709e-01,8.000000000000000167e-03
9.870989163350194495e-01,9.000000000000001055e-03
9.681504262174784881e-01,1.000000000000000021e-02
9.447765868800572786e-01,1.099999999999999936e-02
9.017672181082082572e-01,1.200000000000000025e-02
8.839855093489382698e-01,1.300000000000000114e-02
9.061423824740543198e-01,1.400000000000000029e-02
9.495150541495912533e-01,1.499999999999999944e-02
9.284340902349650371e-01,1.600000000000000033e-02
9.211632578772032121e-01,1.700000000000000122e-02
9.062888729099901619e-01,1.800000000000000211e-02
9.074172305686899476e-01,1.899999999999999953e-02
9.577812608403809547e-01,2.000000000000000042e-02
9.016482133505734353e-01,2.100000000000000130e-02
9.192795899026032780e-01,2.199999999999999872e-02
8.912344823258764315e-01,2.299999999999999961e-02
9.295932989731328089e-01,2.400000000000000050e-02
9.473932987457985844e-01,2.500000000000000139e-02
9.384744039315817687e-01,2.600000000000000228e-02
9.878105537575213591e-01,2.699999999999999969e-02
9.802326802529102157e-01,2.800000000000000058e-02
9.632163287447463862e-01,2.900000000000000147e-02
9.063182274258319016e-01,2.999999999999999889e-02
9.080789206280995840e-01,3.099999999999999978e-02
8.753935328003067395e-01,3.200000000000000067e-02
8.418977715690371122e-01,3.300000000000000155e-02
7.757766916401225288e-01,3.400000000000000244e-02
7.844328885116615968e-01,3.500000000000000333e-02
7.698793501323686339e-01,3.600000000000000422e-02
8.151554776110349065e-01,3.699999999999999817e-02
8.196703366202657826e-01,3.799999999999999906e-02
7.999131906267531456e-01,3.899999999999999994e-02
7.838789508384509386e-01,4.000000000000000083e-02
7.689434156031831336e-01,4.100000000000000172e-02
8.375397146601418763e-01,4.200000000000000261e-02
8.423668576325804569e-01,4.300000000000000350e-02
8.671868020189507087e-01,4.399999999999999745e-02
8.617821135414792666e-01,4.499999999999999833e-02
9.184033789223955413e-01,4.599999999999999922e-02
9.094558879314882383e-01,4.700000000000000011e-02
9.053652261254254707e-01,4.800000000000000100e-02
9.445674812835265222e-01,4.900000000000000189e-02
9.420798223632248503e-01,5.000000000000000278e-02
9.756148944110886179e-01,5.100000000000000366e-02
1.025464625125717122e+00,5.200000000000000455e-02
1.044837191286737799e+00,5.299999999999999850e-02
9.935131818839758600e-01,5.399999999999999939e-02
9.761068857539245691e-01,5.500000000000000028e-02
9.918378676426246043e-01,5.600000000000000117e-02
1.000241763349490887e+00,5.700000000000000205e-02
9.787600248905646838e-01,5.800000000000000294e-02
9.567177557725773385e-01,5.900000000000000383e-02
1.007906036284226703e+00,5.999999999999999778e-02
9.807918831103934476e-01,6.099999999999999867e-02
9.916626902368306240e-01,6.199999999999999956e-02
1.026161742306683555e+00,6.300000000000000044e-02
1.092893300496146969e+00,6.400000000000000133e-02
1.073825197816722588e+00,6.500000000000000222e-02
1.031582611551063788e+00,6.600000000000000311e-02
9.551767397860662090e-01,6.700000000000000400e-02
9.360519826273892008e-01,6.800000000000000488e-02
9.326239536932257046e-01,6.900000000000000577e-02
9.668147846948630386e-01,7.000000000000000666e-02
9.551948760148065709e-01,7.100000000000000755e-02
1.011217442808196365e+00,7.200000000000000844e-02
1.050153317451010260e+00,7.299999999999999545e-02
1.098337419010144700e+00,7.399999999999999634e-02
1.050773841599116132e+00,7.499999999999999722e-02
1.045293704313916106e+00,7.599999999999999811e-02
1.045415253188308746e+00,7.699999999999999900e-02
1.046881839974939998e+00,7.799999999999999989e-02
1.039107366549463451e+00,7.900000000000000078e-02
1.026648126770201452e+00,8.000000000000000167e-02
1.003095378137026650e+00,8.100000000000000255e-02
1.037938305040014164e+00,8.200000000000000344e-02
1.085416604714726452e+00,8.300000000000000433e-02
1.134858877758591067e+00,8.400000000000000522e-02
1.154051499083023069e+00,8.500000000000000611e-02
1.125596483624324851e+00,8.600000000000000699e-02
1.110615770417891612e+00,8.700000000000000788e-02
1.099236332005760319e+00,8.799999999999999489e-02
1.099834036848685859e+00,8.899999999999999578e-02
1.106709246683483361e+00,8.999999999999999667e-02
1.109556556460188359e+00,9.099999999999999756e-02
1.127728002002439167e+00,9.199999999999999845e-02
1.133942566945651320e+00,9.299999999999999933e-02
1.139130582101812506e+00,9.400000000000000022e-02
1.180359812082675708e+00,9.500000000000000111e-02
1.153310052227563665e+00,9.600000000000000200e-02
1.165380382129689085e+00,9.700000000000000289e-02
1.116151888666172098e+00,9.800000000000000377e-02
1.111179860723593427e+00,9.900000000000000466e-02
1.129770359004092839e+00,1.000000000000000056e-01
1.131035156304024847e+00,1.010000000000000064e-01
1.096037725892675896e+00,1.020000000000000073e-01
1.140489959040309920e+00,1.030000000000000082e-01
1.121803332850804580e+00,1.040000000000000091e-01
1.140835039083529567e+00,1.049999999999999961e-01
1.179288224894326387e+00,1.059999999999999970e-01
1.140085873874267852e+00,1.069999999999999979e-01
1.115670453748160096e+00,1.079999999999999988e-01
1.162887941326313568e+00,1.089999999999999997e-01
1.210323573505716288e+00,1.100000000000000006e-01
1.248115721750929330e+00,1.110000000000000014e-01
1.220110366011055270e+00,1.120000000000000023e-01
1.206362010847707555e+00,1.130000000000000032e-01
1.203368921263504365e+00,1.140000000000000041e-01
1.216049522459963672e+00,1.150000000000000050e-01
1.226983643692246329e+00,1.160000000000000059e-01
1.173911434293086309e+00,1.170000000000000068e-01
1.127744228739720578e+00,1.180000000000000077e-01
1.110859494062096609e+00,1.190000000000000085e-01
1.169847932129377099e+00,1.199999999999999956e-01
1.129077780490172156e+00,1.209999999999999964e-01
1.103192081144958925e+00,1.219999999999999973e-01
1.083778653950920656e+00,1.229999999999999982e-01
9.999436077195897887e-01,1.239999999999999991e-01
9.709726054464099532e-01,1.250000000000000000e-01
9.920064554664311807e-01,1.260000000000000009e-01
1.051815148036052250e+00,1.270000000000000018e-01
1.074871141711210898e+00,1.280000000000000027e-01
1.107294651227828775e+00,1.290000000000000036e-01
1.066912092194379102e+00,1.300000000000000044e-01
1.066429124106873738e+00,1.310000000000000053e-01
1.095808805429461463e+00,1.320000000000000062e-01
1.089075930666968839e+00,1.330000000000000071e-01
1.053541815077112531e+00,1.340000000000000080e-01
1.030210257728421785e+00,1.350000000000000089e-01
9.655287212876249026e-01,1.360000000000000098e-01
9.767430759378075145e-01,1.370000000000000107e-01
8.917020657556647967e-01,1.380000000000000115e-01
9.179383384306062377e-01,1.390000000000000124e-01
9.452333850366319012e-01,1.400000000000000133e-01
9.766076364882243510e-01,1.410000000000000142e-01
9.219141665982256706e-01,1.420000000000000151e-01
8.833948975391399117e-01,1.430000000000000160e-01
8.918100841419691616e-01,1.440000000000000169e-01
9.015985011015806849e-01,1.449999999999999900e-01
9.055914813465960611e-01,1.459999999999999909e-01
9.265847713787459528e-01,1.469999999999999918e-01
9.068532719126233266e-01,1.479999999999999927e-01
9.307393292971989363e-01,1.489999999999999936e-01
9.287305830836083409e-01,1.499999999999999944e-01
8.963172989898965382e-01,1.509999999999999953e-01
9.464706963724706101e-01,1.519999999999999962e-01
