1.000000000000000000e+00,0.000000000000000000e+00
9.708594415973097469e-01,1.000000000000000021e-03
1.021626760663086886e+00,2.000000000000000042e-03
1.016166164331778088e+00,3.000000000000000062e-03
1.045934022258010021e+00,4.000000000000000083e-03
9.993773163227277490e-01,5.000000000000000104e-03
1.020194649236666473e+00,6.000000000000000125e-03
1.042012953511378903e+00,7.000000000000000146e-03
1.004939889371278650e+00,8.000000000000000167e-03
1.001790801352617999e+00,9.000000000000001055e-03
9.822334602935505199e-01,1.000000000000000021e-02
9.615665476083937735e-01,1.099999999999999936e-02
9.578156165372072595e-01,1.200000000000000025e-02
9.472109819089173932e-01,1.300000000000000114e-02
9.384952705848966792e-01,1.400000000000000029e-02
9.131840560858915934e-01,1.499999999999999944e-02
8.486366357541436090e-01,1.600000000000000033e-02
9.121956731061329204e-01,1.700000000000000122e-02
9.370236846606255776e-01,1.800000000000000211e-02
9.457272587428878774e-01,1.899999999999999953e-02
9.452541436352882576e-01,2.000000000000000042e-02
9.005127043845490009e-01,2.100000000000000130e-02
8.781466450604500373e-01,2.199999999999999872e-02
8.359770059079001392e-01,2.299999999999999961e-02
8.098299123658269094e-01,2.400000000000000050e-02
8.384856639926006050e-01,2.500000000000000139e-02
8.347358012549142003e-01,2.600000000000000228e-02
8.024244672330153039e-01,2.699999999999999969e-02
7.790908603271634592e-01,2.800000000000000058e-02
7.600452165708987406e-01,2.900000000000000147e-02
7.305603880699985675e-01,2.999999999999999889e-02
6.726370308847275936e-01,3.099999999999999978e-02
6.374911912891868537e-01,3.200000000000000067e-02
6.398866869412067615e-01,3.300000000000000155e-02
6.419595898294738756e-01,3.400000000000000244e-02
6.250979936067646570e-01,3.500000000000000333e-02
5.670939149271591040e-01,3.600000000000000422e-02
6.291931425218667551e-01,3.699999999999999817e-02
6.704964688293356678e-01,3.799999999999999906e-02
6.951189496401747325e-01,3.899999999999999994e-02
7.401682427774720630e-01,4.000000000000000083e-02
7.707575117880344218e-01,4.100000000000000172e-02
8.147034727566333512e-01,4.200000000000000261e-02
8.043003768859023905e-01,4.300000000000000350e-02
8.006337695929369724e-01,4.399999999999999745e-02
8.299001126331938538e-01,4.499999999999999833e-02
8.540861468911981058e-01,4.599999999999999922e-02
8.023247545767395739e-01,4.700000000000000011e-02
8.262539756345768094e-01,4.800000000000000100e-02
8.225363210888079202e-01,4.900000000000000189e-02
8.127496641657304677e-01,5.000000000000000278e-02
8.157017893306965917e-01,5.100000000000000366e-02
7.735237220712019024e-01,5.200000000000000455e-02
