1.000000000000000000e+00,0.000000000000000000e+00
9.465915273395399954e-01,1.000000000000000021e-03
9.348527346926822634e-01,2.000000000000000042e-03
9.486365017713427328e-01,3.000000000000000062e-03
1.011835861716029683e+00,4.000000000000000083e-03
1.014478928656853851e+00,5.000000000000000104e-03
1.025560366997201101e+00,6.000000000000000125e-03
1.005804988846725312e+00,7.000000000000000146e-03
1.033332628456284263e+00,8.000000000000000167e-03
9.833461369575604571e-01,9.000000000000001055e-03
1.047392510352886719e+00,1.000000000000000021e-02
1.024158666605625267e+00,1.099999999999999936e-02
1.034040236934896440e+00,1.200000000000000025e-02
9.965459855294991343e-01,1.300000000000000114e-02
9.768999613769016044e-01,1.400000000000000029e-02
1.006974136071187687e+00,1.499999999999999944e-02
1.026927463925592088e+00,1.600000000000000033e-02
1.023977568735307653e+00,1.700000000000000122e-02
1.020641405058788642e+00,1.800000000000000211e-02
1.072096018755622548e+00,1.899999999999999953e-02
1.053614674079802027e+00,2.000000000000000042e-02
1.029198013384321930e+00,2.100000000000000130e-02
1.054434106661786608e+00,2.199999999999999872e-02
1.082842544830580289e+00,2.299999999999999961e-02
1.084559450960789428e+00,2.400000000000000050e-02
1.074267934312380657e+00,2.500000000000000139e-02
1.078631378964159726e+00,2.600000000000000228e-02
1.074271968386831810e+00,2.699999999999999969e-02
1.115721511547746569e+00,2.800000000000000058e-02
1.141971386921264653e+00,2.900000000000000147e-02
1.098127772391052748e+00,2.999999999999999889e-02
1.079432214749359797e+00,3.099999999999999978e-02
1.077123063141664838e+00,3.200000000000000067e-02
1.064999830361380129e+00,3.300000000000000155e-02
1.071096514107867437e+00,3.400000000000000244e-02
1.075326025753730708e+00,3.500000000000000333e-02
1.102551297571407352e+00,3.600000000000000422e-02
1.123568616926727159e+00,3.699999999999999817e-02
1.147775804234383079e+00,3.799999999999999906e-02
1.176197169345592597e+00,3.899999999999999994e-02
1.132264306797089448e+00,4.000000000000000083e-02
1.140868531320574197e+00,4.100000000000000172e-02
1.153483968156650441e+00,4.200000000000000261e-02
1.150011011403060834e+00,4.300000000000000350e-02
1.152794124603770953e+00,4.399999999999999745e-02
1.178417193161878984e+00,4.499999999999999833e-02
1.189712280371909126e+00,4.599999999999999922e-02
1.135593736105407592e+00,4.700000000000000011e-02
1.133082006463506541e+00,4.800000000000000100e-02
1.092493934617737139e+00,4.900000000000000189e-02
1.094478489873548455e+00,5.000000000000000278e-02
1.109313580095378171e+00,5.100000000000000366e-02
1.121020736792417427e+00,5.200000000000000455e-02
1.139760698763152336e+00,5.299999999999999850e-02
1.146389588869009435e+00,5.399999999999999939e-02
1.183078714618227556e+00,5.500000000000000028e-02
1.165585566333640744e+00,5.600000000000000117e-02
1.165128543166342290e+00,5.700000000000000205e-02
1.179546002831853180e+00,5.800000000000000294e-02
1.178371045319559274e+00,5.900000000000000383e-02
1.129646272140281349e+00,5.999999999999999778e-02
1.156868566439233081e+00,6.099999999999999867e-02
1.108419531584614592e+00,6.199999999999999956e-02
1.110532995979044424e+00,6.300000000000000044e-02
1.107518849411479600e+00,6.400000000000000133e-02
1.060314170789491417e+00,6.500000000000000222e-02
1.077606380745631531e+00,6.600000000000000311e-02
1.091928374935027257e+00,6.700000000000000400e-02
1.079903811925716717e+00,6.800000000000000488e-02
1.088670123557633262e+00,6.900000000000000577e-02
1.083393317765399599e+00,7.000000000000000666e-02
1.052523126774250750e+00,7.100000000000000755e-02
1.048246041291183595e+00,7.200000000000000844e-02
1.057829739518527212e+00,7.299999999999999545e-02
1.066626210837834376e+00,7.399999999999999634e-02
1.112896624377419430e+00,7.499999999999999722e-02
1.116492184884319006e+00,7.599999999999999811e-02
1.056765103483957802e+00,7.699999999999999900e-02
1.062250081467097651e+00,7.799999999999999989e-02
1.116028835347102177e+00,7.900000000000000078e-02
1.151663619631822844e+00,8.000000000000000167e-02
1.155456727749504475e+00,8.100000000000000255e-02
1.189197993110538754e+00,8.200000000000000344e-02
1.217331321263272814e+00,8.300000000000000433e-02
1.258001834440845901e+00,8.400000000000000522e-02
1.247604479136946276e+00,8.500000000000000611e-02
1.269089173390744341e+00,8.600000000000000699e-02
1.267832704616073114e+00,8.700000000000000788e-02
1.206538331464896086e+00,8.799999999999999489e-02
1.237368184321711917e+00,8.899999999999999578e-02
1.205481365180512965e+00,8.999999999999999667e-02
1.234917635802459168e+00,9.099999999999999756e-02
1.263305390208529166e+00,9.199999999999999845e-02
1.288647343281204893e+00,9.299999999999999933e-02
1.285802608208684861e+00,9.400000000000000022e-02
1.297161323582100900e+00,9.500000000000000111e-02
1.249962933918015162e+00,9.600000000000000200e-02
1.288969081095225899e+00,9.700000000000000289e-02
1.291805820153072437e+00,9.800000000000000377e-02
1.237995383329582699e+00,9.900000000000000466e-02
1.168091821450945478e+00,1.000000000000000056e-01
1.124282390678021493e+00,1.010000000000000064e-01
1.099264584443298887e+00,1.020000000000000073e-01
1.117234261817302787e+00,1.030000000000000082e-01
1.091300688398274543e+00,1.040000000000000091e-01
1.078292603076152156e+00,1.049999999999999961e-01
1.098231498018753749e+00,1.059999999999999970e-01
1.148319966414882431e+00,1.069999999999999979e-01
1.192240424231150397e+00,1.079999999999999988e-01
1.186396713590001539e+00,1.089999999999999997e-01
1.141349055354844877e+00,1.100000000000000006e-01
