1.000000000000000000e+00,0.000000000000000000e+00
9.847166192039399357e-01,1.000000000000000021e-03
9.687248795776901567e-01,2.000000000000000042e-03
1.000040913768405648e+00,3.000000000000000062e-03
9.631683967574653504e-01,4.000000000000000083e-03
1.014793874415824693e+00,5.000000000000000104e-03
9.926026538373201591e-01,6.000000000000000125e-03
1.023755249157308755e+00,7.000000000000000146e-03
1.019663670986816761e+00,8.000000000000000167e-03
9.679273066877421838e-01,9.000000000000001055e-03
9.996099839518906016e-01,1.000000000000000021e-02
9.527162979047231195e-01,1.099999999999999936e-02
9.865546277140061493e-01,1.200000000000000025e-02
1.010260906168544581e+00,1.300000000000000114e-02
9.624009100827068952e-01,1.400000000000000029e-02
8.958019722533191453e-01,1.499999999999999944e-02
8.960414369689577718e-01,1.600000000000000033e-02
8.676291007473495576e-01,1.700000000000000122e-02
8.422803726717157380e-01,1.800000000000000211e-02
8.406093007459594091e-01,1.899999999999999953e-02
8.524831542498342296e-01,2.000000000000000042e-02
8.682665605103576656e-01,2.100000000000000130e-02
8.588540125081191023e-01,2.199999999999999872e-02
8.697994311042241966e-01,2.299999999999999961e-02
8.794558008739882249e-01,2.400000000000000050e-02
8.999729906858983108e-01,2.500000000000000139e-02
8.475353936680104505e-01,2.600000000000000228e-02
8.545830193915809891e-01,2.699999999999999969e-02
9.015236430753806873e-01,2.800000000000000058e-02
9.148749589714380015e-01,2.900000000000000147e-02
8.801304376431737797e-01,2.999999999999999889e-02
8.581850598198774716e-01,3.099999999999999978e-02
8.491761111554753105e-01,3.200000000000000067e-02
8.908619084113773567e-01,3.300000000000000155e-02
8.734125202738858285e-01,3.400000000000000244e-02
8.832699273924887740e-01,3.500000000000000333e-02
8.675248783206800374e-01,3.600000000000000422e-02
8.618911697531144167e-01,3.699999999999999817e-02
9.197160580320503653e-01,3.799999999999999906e-02
9.676678134839474810e-01,3.899999999999999994e-02
9.816036203312528130e-01,4.000000000000000083e-02
9.980068327877270606e-01,4.100000000000000172e-02
9.998762876331950267e-01,4.200000000000000261e-02
1.031909798519730082e+00,4.300000000000000350e-02
1.019516707919277509e+00,4.399999999999999745e-02
1.007677462857747841e+00,4.499999999999999833e-02
9.881641355612023059e-01,4.599999999999999922e-02
9.704435436811726934e-01,4.700000000000000011e-02
9.918651828747877541e-01,4.800000000000000100e-02
9.959254296824424646e-01,4.900000000000000189e-02
1.006252840659690229e+00,5.000000000000000278e-02
1.001348944107718131e+00,5.100000000000000366e-02
1.001243566692690434e+00,5.200000000000000455e-02
9.924717639748540376e-01,5.299999999999999850e-02
9.816876853057132646e-01,5.399999999999999939e-02
9.615947019931758710e-01,5.500000000000000028e-02
9.031086646100069393e-01,5.600000000000000117e-02
8.858730854738935401e-01,5.700000000000000205e-02
8.716367391894654926e-01,5.800000000000000294e-02
8.629537505988438273e-01,5.900000000000000383e-02
8.812251036455130970e-01,5.999999999999999778e-02
8.886693378950407673e-01,6.099999999999999867e-02
8.973432206158215019e-01,6.199999999999999956e-02
9.295837129410423616e-01,6.300000000000000044e-02
9.148096071812744645e-01,6.400000000000000133e-02
9.231714036032350190e-01,6.500000000000000222e-02
9.478369350359272527e-01,6.600000000000000311e-02
8.831629035822056162e-01,6.700000000000000400e-02
9.271627856658620770e-01,6.800000000000000488e-02
9.688181905964300400e-01,6.900000000000000577e-02
9.917960570823664002e-01,7.000000000000000666e-02
9.839146656966569759e-01,7.100000000000000755e-02
9.755455180024622530e-01,7.200000000000000844e-02
9.732614496405133098e-01,7.299999999999999545e-02
9.368048723328082916e-01,7.399999999999999634e-02
9.407653725191433836e-01,7.499999999999999722e-02
1.006963630619767125e+00,7.599999999999999811e-02
9.504616140002684066e-01,7.699999999999999900e-02
1.033777191482284863e+00,7.799999999999999989e-02
1.007011461306446698e+00,7.900000000000000078e-02
1.053830664871870271e+00,8.000000000000000167e-02
1.051199845684426482e+00,8.100000000000000255e-02
1.109970112751957227e+00,8.200000000000000344e-02
1.136778449575999161e+00,8.300000000000000433e-02
1.198887525445121005e+00,8.400000000000000522e-02
1.194458977700721514e+00,8.500000000000000611e-02
1.222706229199997718e+00,8.600000000000000699e-02
1.208685187985155451e+00,8.700000000000000788e-02
1.237648060874779299e+00,8.799999999999999489e-02
1.201631235254692953e+00,8.899999999999999578e-02
1.193569913811600047e+00,8.999999999999999667e-02
1.243597477362200721e+00,9.099999999999999756e-02
1.242029379843084147e+00,9.199999999999999845e-02
1.285090815171712419e+00,9.299999999999999933e-02
1.349603382201018498e+00,9.400000000000000022e-02
1.310166314328936155e+00,9.500000000000000111e-02
1.283192972843081092e+00,9.600000000000000200e-02
1.335284450794435696e+00,9.700000000000000289e-02
1.344617624451425852e+00,9.800000000000000377e-02
1.332111874349689584e+00,9.900000000000000466e-02
1.350333766668390334e+00,1.000000000000000056e-01
1.357172620814661945e+00,1.010000000000000064e-01
1.334886149882850370e+00,1.020000000000000073e-01
1.341496749111618092e+00,1.030000000000000082e-01
1.359180348923942683e+00,1.040000000000000091e-01
1.388621882771264415e+00,1.049999999999999961e-01
1.426474056595613105e+00,1.059999999999999970e-01
1.388093850833234555e+00,1.069999999999999979e-01
1.423823295121716237e+00,1.079999999999999988e-01
1.404232689673236001e+00,1.089999999999999997e-01
1.416052140343681431e+00,1.100000000000000006e-01
1.445174851433246310e+00,1.110000000000000014e-01
1.428001613313559348e+00,1.120000000000000023e-01
1.432033506990678440e+00,1.130000000000000032e-01
1.390667892197325228e+00,1.140000000000000041e-01
1.413719191948611842e+00,1.150000000000000050e-01
1.389801376388093423e+00,1.160000000000000059e-01
1.416502293629455123e+00,1.170000000000000068e-01
1.418013999540611358e+00,1.180000000000000077e-01
1.435497386523774122e+00,1.190000000000000085e-01
1.431879553969640728e+00,1.199999999999999956e-01
1.480880561509366533e+00,1.209999999999999964e-01
1.481839897215880164e+00,1.219999999999999973e-01
1.470808626088629945e+00,1.229999999999999982e-01
1.481767868015100076e+00,1.239999999999999991e-01
1.507574966864552835e+00,1.250000000000000000e-01
1.502862935907934627e+00,1.260000000000000009e-01
1.474296334038517564e+00,1.270000000000000018e-01
1.517293833866275365e+00,1.280000000000000027e-01
