1.000000000000000000e+00,0.000000000000000000e+00
9.334278722987107146e-01,1.000000000000000021e-03
9.899311913537709451e-01,2.000000000000000042e-03
9.814077756081241999e-01,3.000000000000000062e-03
9.695341986758576613e-01,4.000000000000000083e-03
9.910747075999430944e-01,5.000000000000000104e-03
1.013148535971327036e+00,6.000000000000000125e-03
1.013155060710000610e+00,7.000000000000000146e-03
1.057814855583641522e+00,8.000000000000000167e-03
1.062724346410336196e+00,9.000000000000001055e-03
1.010327576027795438e+00,1.000000000000000021e-02
9.833272580372922622e-01,1.099999999999999936e-02
9.295262142916445036e-01,1.200000000000000025e-02
9.553869177328092599e-01,1.300000000000000114e-02
9.583856154964621732e-01,1.400000000000000029e-02
9.438449866820143308e-01,1.499999999999999944e-02
9.470408281097386638e-01,1.600000000000000033e-02
9.304252696501112974e-01,1.700000000000000122e-02
9.224749908065131843e-01,1.800000000000000211e-02
9.275245326223990894e-01,1.899999999999999953e-02
9.284662371783940493e-01,2.000000000000000042e-02
9.156503112010431211e-01,2.100000000000000130e-02
9.376468014889103308e-01,2.199999999999999872e-02
9.415613899610114634e-01,2.299999999999999961e-02
9.468287958413607042e-01,2.400000000000000050e-02
9.264961485890854664e-01,2.500000000000000139e-02
9.142094337781130342e-01,2.600000000000000228e-02
9.207942767158278086e-01,2.699999999999999969e-02
9.347875231956613851e-01,2.800000000000000058e-02
9.208907789897815555e-01,2.900000000000000147e-02
8.756477842228796993e-01,2.999999999999999889e-02
8.808595691267079308e-01,3.099999999999999978e-02
8.523847785482662198e-01,3.200000000000000067e-02
8.743709282663751914e-01,3.300000000000000155e-02
8.405479179872525908e-01,3.400000000000000244e-02
8.583368398055715165e-01,3.500000000000000333e-02
8.358847681033469978e-01,3.600000000000000422e-02
8.801064252777031083e-01,3.699999999999999817e-02
8.591343360064199741e-01,3.799999999999999906e-02
8.854635341124227343e-01,3.899999999999999994e-02
8.768775701231110720e-01,4.000000000000000083e-02
8.425567231896815557e-01,4.100000000000000172e-02
7.891524427368054040e-01,4.200000000000000261e-02
8.185234852951994711e-01,4.300000000000000350e-02
7.800806466981321519e-01,4.399999999999999745e-02
7.276964377229984127e-01,4.499999999999999833e-02
7.065695607998261352e-01,4.599999999999999922e-02
6.942156564129934315e-01,4.700000000000000011e-02
7.032075013236744887e-01,4.800000000000000100e-02
6.575397784466876505e-01,4.900000000000000189e-02
6.252636917235019354e-01,5.000000000000000278e-02
6.297790010088830659e-01,5.100000000000000366e-02
6.738543608250365802e-01,5.200000000000000455e-02
6.680059740002904922e-01,5.299999999999999850e-02
6.364862052220852107e-01,5.399999999999999939e-02
6.605462902781806811e-01,5.500000000000000028e-02
6.768462302618185600e-01,5.600000000000000117e-02
6.584986925329329166e-01,5.700000000000000205e-02
6.329408766844065726e-01,5.800000000000000294e-02
6.474268517920981347e-01,5.900000000000000383e-02
5.893470654936061592e-01,5.999999999999999778e-02
5.574297308067412970e-01,6.099999999999999867e-02
5.779941623835032072e-01,6.199999999999999956e-02
5.564177660737702480e-01,6.300000000000000044e-02
5.297985740935323706e-01,6.400000000000000133e-02
5.028782735406946980e-01,6.500000000000000222e-02
5.723925761121342326e-01,6.600000000000000311e-02
5.746620558148819446e-01,6.700000000000000400e-02
5.526735325774436713e-01,6.800000000000000488e-02
5.883701463000363674e-01,6.900000000000000577e-02
6.177147453100040320e-01,7.000000000000000666e-02
5.582596266679955566e-01,7.100000000000000755e-02
5.628052081062432377e-01,7.200000000000000844e-02
5.704399271159111828e-01,7.299999999999999545e-02
5.511605062644326924e-01,7.399999999999999634e-02
5.549166988018277014e-01,7.499999999999999722e-02
5.787261431709711523e-01,7.599999999999999811e-02
5.578229605432872829e-01,7.699999999999999900e-02
5.443886770229331429e-01,7.799999999999999989e-02
5.575167005430928802e-01,7.900000000000000078e-02
4.880606224902247492e-01,8.000000000000000167e-02
4.766140369691057588e-01,8.100000000000000255e-02
4.469460919565812484e-01,8.200000000000000344e-02
4.934857369579136455e-01,8.300000000000000433e-02
5.333769092008632251e-01,8.400000000000000522e-02
5.651049105456135146e-01,8.500000000000000611e-02
5.240488473690045890e-01,8.600000000000000699e-02
5.245511075284644553e-01,8.700000000000000788e-02
5.533980755939619245e-01,8.799999999999999489e-02
5.276590538683562093e-01,8.899999999999999578e-02
5.025953948601808996e-01,8.999999999999999667e-02
4.644491034643749572e-01,9.099999999999999756e-02
4.716999958940635840e-01,9.199999999999999845e-02
4.621748599298742266e-01,9.299999999999999933e-02
4.559916868460041073e-01,9.400000000000000022e-02
4.491901405123546187e-01,9.500000000000000111e-02
4.681302364676395711e-01,9.600000000000000200e-02
5.149651664453298583e-01,9.700000000000000289e-02
5.403637393548584855e-01,9.800000000000000377e-02
5.384830796731066016e-01,9.900000000000000466e-02
5.632112415820881290e-01,1.000000000000000056e-01
6.120047716368413049e-01,1.010000000000000064e-01
5.942586526544825221e-01,1.020000000000000073e-01
6.284809580238790439e-01,1.030000000000000082e-01
6.312759941849062084e-01,1.040000000000000091e-01
5.941556336329882892e-01,1.049999999999999961e-01
5.649774597864378745e-01,1.059999999999999970e-01
5.253799454583311102e-01,1.069999999999999979e-01
4.817832407384699533e-01,1.079999999999999988e-01
5.115420370164823760e-01,1.089999999999999997e-01
4.818414201523602003e-01,1.100000000000000006e-01
5.128980645702573282e-01,1.110000000000000014e-01
4.849979883628398047e-01,1.120000000000000023e-01
4.734864333559914429e-01,1.130000000000000032e-01
4.982309182873799203e-01,1.140000000000000041e-01
5.464253606384866790e-01,1.150000000000000050e-01
5.608147079544130165e-01,1.160000000000000059e-01
5.836761170374211716e-01,1.170000000000000068e-01
6.376834314674340032e-01,1.180000000000000077e-01
6.655915794282525333e-01,1.190000000000000085e-01
6.287771271423167052e-01,1.199999999999999956e-01
5.775181748484360389e-01,1.209999999999999964e-01
6.180803801627487992e-01,1.219999999999999973e-01
5.842665134935004501e-01,1.229999999999999982e-01
5.881224591001479318e-01,1.239999999999999991e-01
6.184813852284833935e-01,1.250000000000000000e-01
5.883343898603141664e-01,1.260000000000000009e-01
6.246601177767167057e-01,1.270000000000000018e-01
6.544928906175417893e-01,1.280000000000000027e-01
6.902804037991339126e-01,1.290000000000000036e-01
6.929900218962543601e-01,1.300000000000000044e-01
6.776952307081811622e-01,1.310000000000000053e-01
6.610183382257833751e-01,1.320000000000000062e-01
6.647174527820916001e-01,1.330000000000000071e-01
6.702543892597809805e-01,1.340000000000000080e-01
6.976965709634912471e-01,1.350000000000000089e-01
7.385955893888264123e-01,1.360000000000000098e-01
7.433304697154193841e-01,1.370000000000000107e-01
7.787431624155414234e-01,1.380000000000000115e-01
7.690693576589626712e-01,1.390000000000000124e-01
8.103847086104205566e-01,1.400000000000000133e-01
7.903652067244744117e-01,1.410000000000000142e-01
7.833478228156436352e-01,1.420000000000000151e-01
8.059582286618903746e-01,1.430000000000000160e-01
8.161604790166192558e-01,1.440000000000000169e-01
7.800199418802892248e-01,1.449999999999999900e-01
7.618760880442532191e-01,1.459999999999999909e-01
7.746847446078731769e-01,1.469999999999999918e-01
7.852325106964221924e-01,1.479999999999999927e-01
7.455362475951373691e-01,1.489999999999999936e-01
7.509239644501201072e-01,1.499999999999999944e-01
6.897978511739986107e-01,1.509999999999999953e-01
6.514293748437398612e-01,1.519999999999999962e-01
6.146827102515801666e-01,1.529999999999999971e-01
6.262374236954825202e-01,1.539999999999999980e-01
6.073844110245520955e-01,1.549999999999999989e-01
