1.000000000000000000e+00,0.000000000000000000e+00
9.872967065548264864e-01,1.000000000000000021e-03
9.810846977609970487e-01,2.000000000000000042e-03
9.777804978793106505e-01,3.000000000000000062e-03
9.604150827131262558e-01,4.000000000000000083e-03
1.021489717195929181e+00,5.000000000000000104e-03
1.069798989309292958e+00,6.000000000000000125e-03
1.128349693815937194e+00,7.000000000000000146e-03
1.155968376869281666e+00,8.000000000000000167e-03
1.177635247707130350e+00,9.000000000000001055e-03
1.187790355442753798e+00,1.000000000000000021e-02
1.165132430603693425e+00,1.099999999999999936e-02
1.152828866964134891e+00,1.200000000000000025e-02
1.133122308305615444e+00,1.300000000000000114e-02
1.158943532361835116e+00,1.400000000000000029e-02
1.127616873715425738e+00,1.499999999999999944e-02
1.135226158093130433e+00,1.600000000000000033e-02
1.115194250361343675e+00,1.700000000000000122e-02
1.084225931858849412e+00,1.800000000000000211e-02
1.078468206124812534e+00,1.899999999999999953e-02
1.074505574045026890e+00,2.000000000000000042e-02
1.123388383096321386e+00,2.100000000000000130e-02
1.122582002820058822e+00,2.199999999999999872e-02
1.048552507691974833e+00,2.299999999999999961e-02
1.063195915984952222e+00,2.400000000000000050e-02
1.038575373455598472e+00,2.500000000000000139e-02
9.989148773812699389e-01,2.600000000000000228e-02
9.738917102505888490e-01,2.699999999999999969e-02
9.577875443604476624e-01,2.800000000000000058e-02
1.004997475505892801e+00,2.900000000000000147e-02
9.879283388087358730e-01,2.999999999999999889e-02
9.797080760043483938e-01,3.099999999999999978e-02
9.771223420261990755e-01,3.200000000000000067e-02
1.013949515893043607e+00,3.300000000000000155e-02
1.025652715179943941e+00,3.400000000000000244e-02
9.789205384785190089e-01,3.500000000000000333e-02
9.818295617216074023e-01,3.600000000000000422e-02
9.952334446295169057e-01,3.699999999999999817e-02
1.031906648509744118e+00,3.799999999999999906e-02
1.015239185415123258e+00,3.899999999999999994e-02
1.000248127806949272e+00,4.000000000000000083e-02
9.745784905688524846e-01,4.100000000000000172e-02
1.031892423393368841e+00,4.200000000000000261e-02
1.066601132281525643e+00,4.300000000000000350e-02
1.061272597245461080e+00,4.399999999999999745e-02
1.035684671250777678e+00,4.499999999999999833e-02
1.042900817939107050e+00,4.599999999999999922e-02
1.008730999534378503e+00,4.700000000000000011e-02
1.040397996857136187e+00,4.800000000000000100e-02
1.033828386332507510e+00,4.900000000000000189e-02
1.059350008121845876e+00,5.000000000000000278e-02
1.047900724042202469e+00,5.100000000000000366e-02
1.013332514070699686e+00,5.200000000000000455e-02
1.030643962729982377e+00,5.299999999999999850e-02
1.032465740752620986e+00,5.399999999999999939e-02
1.010244383638311705e+00,5.500000000000000028e-02
9.987353561878680175e-01,5.600000000000000117e-02
1.054477585910938986e+00,5.700000000000000205e-02
1.059337344918440449e+00,5.800000000000000294e-02
1.043981168677378779e+00,5.900000000000000383e-02
1.031042584600500911e+00,5.999999999999999778e-02
1.004277468727559963e+00,6.099999999999999867e-02
9.904197900487673456e-01,6.199999999999999956e-02
9.966244463030168310e-01,6.300000000000000044e-02
9.718021982663844760e-01,6.400000000000000133e-02
9.600433027191044300e-01,6.500000000000000222e-02
9.771545996110253540e-01,6.600000000000000311e-02
9.266793762531027046e-01,6.700000000000000400e-02
9.467931834557259396e-01,6.800000000000000488e-02
9.604482140426446879e-01,6.900000000000000577e-02
9.499079446164249152e-01,7.000000000000000666e-02
9.317897726107453593e-01,7.100000000000000755e-02
9.809155362369775810e-01,7.200000000000000844e-02
1.015098517640700582e+00,7.299999999999999545e-02
1.012564117016370391e+00,7.399999999999999634e-02
1.056968031956133869e+00,7.499999999999999722e-02
1.036880041996622870e+00,7.599999999999999811e-02
1.030377337937850024e+00,7.699999999999999900e-02
1.057340631597392777e+00,7.799999999999999989e-02
1.049546308852515875e+00,7.900000000000000078e-02
1.062943945332061935e+00,8.000000000000000167e-02
1.085405421120017033e+00,8.100000000000000255e-02
1.085768582205193677e+00,8.200000000000000344e-02
1.110300917324433367e+00,8.300000000000000433e-02
1.111209436091894709e+00,8.400000000000000522e-02
1.119603238946624613e+00,8.500000000000000611e-02
1.123538291823379165e+00,8.600000000000000699e-02
1.042276076439755839e+00,8.700000000000000788e-02
9.645195128721534283e-01,8.799999999999999489e-02
9.498277903463492322e-01,8.899999999999999578e-02
9.977443182716368986e-01,8.999999999999999667e-02
1.015614991246879484e+00,9.099999999999999756e-02
1.017581175717860553e+00,9.199999999999999845e-02
1.076844630377375545e+00,9.299999999999999933e-02
1.081094782827757506e+00,9.400000000000000022e-02
1.090479573102016264e+00,9.500000000000000111e-02
1.103241893084047298e+00,9.600000000000000200e-02
1.082598331256768853e+00,9.700000000000000289e-02
1.088693333971063604e+00,9.800000000000000377e-02
1.100216129511404795e+00,9.900000000000000466e-02
1.067094550758510341e+00,1.000000000000000056e-01
1.048333791133604587e+00,1.010000000000000064e-01
9.987689143073227305e-01,1.020000000000000073e-01
9.847579308729051961e-01,1.030000000000000082e-01
9.470230069093449332e-01,1.040000000000000091e-01
9.498880194283000344e-01,1.049999999999999961e-01
1.027589751484002445e+00,1.059999999999999970e-01
1.029805493013048245e+00,1.069999999999999979e-01
9.865643427774426488e-01,1.079999999999999988e-01
1.016533340372286709e+00,1.089999999999999997e-01
9.944203868609079455e-01,1.100000000000000006e-01
9.987348274713672147e-01,1.110000000000000014e-01
1.025311211002420730e+00,1.120000000000000023e-01
1.009944739023597382e+00,1.130000000000000032e-01
1.017993418106460046e+00,1.140000000000000041e-01
1.011455079744547847e+00,1.150000000000000050e-01
1.010856009475413542e+00,1.160000000000000059e-01
1.022678214492559690e+00,1.170000000000000068e-01
1.014746583379729561e+00,1.180000000000000077e-01
9.832541650169316361e-01,1.190000000000000085e-01
9.243920517303116924e-01,1.199999999999999956e-01
8.404023831890303775e-01,1.209999999999999964e-01
8.181130612372942146e-01,1.219999999999999973e-01
7.759131555579976691e-01,1.229999999999999982e-01
7.572272877554361292e-01,1.239999999999999991e-01
7.047106897791352020e-01,1.250000000000000000e-01
7.365495790265418341e-01,1.260000000000000009e-01
7.071448304221423786e-01,1.270000000000000018e-01
6.938604342543298609e-01,1.280000000000000027e-01
7.191390625640988743e-01,1.290000000000000036e-01
7.568088900937591790e-01,1.300000000000000044e-01
7.866531253752278019e-01,1.310000000000000053e-01
8.461045473458246313e-01,1.320000000000000062e-01
8.836446237251199820e-01,1.330000000000000071e-01
8.250485885139637876e-01,1.340000000000000080e-01
7.770249593537806865e-01,1.350000000000000089e-01
7.546342209101799536e-01,1.360000000000000098e-01
6.938451728437079469e-01,1.370000000000000107e-01
6.871297450393279993e-01,1.380000000000000115e-01
7.237179970225101622e-01,1.390000000000000124e-01
7.241554548591075946e-01,1.400000000000000133e-01
7.027698955544987580e-01,1.410000000000000142e-01
7.571132856597634353e-01,1.420000000000000151e-01
7.375537232974427315e-01,1.430000000000000160e-01
6.829176833303046701e-01,1.440000000000000169e-01
6.781660106722525727e-01,1.449999999999999900e-01
7.218713805251528726e-01,1.459999999999999909e-01
6.946120585679976811e-01,1.469999999999999918e-01
7.231982476241166635e-01,1.479999999999999927e-01
7.311552244671483125e-01,1.489999999999999936e-01
