1.000000000000000000e+00,0.000000000000000000e+00
1.028813004155494815e+00,1.000000000000000021e-03
1.016854419871463966e+00,2.000000000000000042e-03
1.007149723947753595e+00,3.000000000000000062e-03
9.716385261028127607e-01,4.000000000000000083e-03
9.685040180841578694e-01,5.000000000000000104e-03
9.937543718114187907e-01,6.000000000000000125e-03
9.592251867832271017e-01,7.000000000000000146e-03
9.810367689977262939e-01,8.000000000000000167e-03
9.897218667759385413e-01,9.000000000000001055e-03
9.822524590061247896e-01,1.000000000000000021e-02
1.015782757456239471e+00,1.099999999999999936e-02
1.030276269619002871e+00,1.200000000000000025e-02
1.101878237895062229e+00,1.300000000000000114e-02
1.058251745730514504e+00,1.400000000000000029e-02
1.062207939626440334e+00,1.499999999999999944e-02
1.109158124408016644e+00,1.600000000000000033e-02
1.093364841779171481e+00,1.700000000000000122e-02
1.095048726956760365e+00,1.800000000000000211e-02
1.110723023582240065e+00,1.899999999999999953e-02
1.133054572851503128e+00,2.000000000000000042e-02
1.083019118188619290e+00,2.100000000000000130e-02
1.063356706496438875e+00,2.199999999999999872e-02
1.117605513889005975e+00,2.299999999999999961e-02
1.144960343189745267e+00,2.400000000000000050e-02
1.151912487755129888e+00,2.500000000000000139e-02
1.187950987559817762e+00,2.600000000000000228e-02
1.246048512744078796e+00,2.699999999999999969e-02
1.297849432435717931e+00,2.800000000000000058e-02
1.306380191174649319e+00,2.900000000000000147e-02
1.338002789284021388e+00,2.999999999999999889e-02
1.302239484130189640e+00,3.099999999999999978e-02
1.330245373909967999e+00,3.200000000000000067e-02
1.333679388968529222e+00,3.300000000000000155e-02
1.377196282729042487e+00,3.400000000000000244e-02
1.369667162125047355e+00,3.500000000000000333e-02
1.295419880361465603e+00,3.600000000000000422e-02
1.271007062255188780e+00,3.699999999999999817e-02
1.282944035735454236e+00,3.799999999999999906e-02
1.304187493342433335e+00,3.899999999999999994e-02
1.317660598830047158e+00,4.000000000000000083e-02
1.281626699595760588e+00,4.100000000000000172e-02
1.203317219008463779e+00,4.200000000000000261e-02
1.247126274732565987e+00,4.300000000000000350e-02
1.254165432777642364e+00,4.399999999999999745e-02
1.255757800164892357e+00,4.499999999999999833e-02
1.222853730942639938e+00,4.599999999999999922e-02
1.173508657994938087e+00,4.700000000000000011e-02
1.128689778781592157e+00,4.800000000000000100e-02
1.164044706477381563e+00,4.900000000000000189e-02
1.165726642962612525e+00,5.000000000000000278e-02
1.146659285817669183e+00,5.100000000000000366e-02
1.143527211223057227e+00,5.200000000000000455e-02
1.213049148891707230e+00,5.299999999999999850e-02
1.203001414381167367e+00,5.399999999999999939e-02
1.212686810880513111e+00,5.500000000000000028e-02
1.138196038704643920e+00,5.600000000000000117e-02
1.204748788704530726e+00,5.700000000000000205e-02
1.222216179162140204e+00,5.800000000000000294e-02
1.222822441296723461e+00,5.900000000000000383e-02
1.246207378160951285e+00,5.999999999999999778e-02
1.259030650099068449e+00,6.099999999999999867e-02
1.308496709727076102e+00,6.199999999999999956e-02
1.279523974163818689e+00,6.300000000000000044e-02
1.260374381573790004e+00,6.400000000000000133e-02
1.300637343723889172e+00,6.500000000000000222e-02
1.295547228186379574e+00,6.600000000000000311e-02
1.265248719913940390e+00,6.700000000000000400e-02
1.299573614586598147e+00,6.800000000000000488e-02
1.275746375543893585e+00,6.900000000000000577e-02
1.231703395835592518e+00,7.000000000000000666e-02
1.233924429069754636e+00,7.100000000000000755e-02
1.237705961628233320e+00,7.200000000000000844e-02
1.280309932014807250e+00,7.299999999999999545e-02
1.306342442493579448e+00,7.399999999999999634e-02
1.294832236612067033e+00,7.499999999999999722e-02
1.288755151287944045e+00,7.599999999999999811e-02
1.292825172676939527e+00,7.699999999999999900e-02
1.275673323011189408e+00,7.799999999999999989e-02
1.308048315011931528e+00,7.900000000000000078e-02
1.362110539388244224e+00,8.000000000000000167e-02
1.407001157141339442e+00,8.100000000000000255e-02
1.411063874063924084e+00,8.200000000000000344e-02
1.391346813772897484e+00,8.300000000000000433e-02
1.429382894970669726e+00,8.400000000000000522e-02
1.368067924265635726e+00,8.500000000000000611e-02
1.355672322422317722e+00,8.600000000000000699e-02
1.310977009771218782e+00,8.700000000000000788e-02
1.335983684870053034e+00,8.799999999999999489e-02
1.351100130518885889e+00,8.899999999999999578e-02
1.440262515840810220e+00,8.999999999999999667e-02
1.484187305037861115e+00,9.099999999999999756e-02
1.484233627778146269e+00,9.199999999999999845e-02
1.501661584295707730e+00,9.299999999999999933e-02
1.475971723112877498e+00,9.400000000000000022e-02
1.458152679496955706e+00,9.500000000000000111e-02
1.466189171185484419e+00,9.600000000000000200e-02
1.477782133955534372e+00,9.700000000000000289e-02
1.457737753036735917e+00,9.800000000000000377e-02
1.515178183424655378e+00,9.900000000000000466e-02
1.492269724730813207e+00,1.000000000000000056e-01
1.421795425416655156e+00,1.010000000000000064e-01
1.434760849089034451e+00,1.020000000000000073e-01
1.457042218047688298e+00,1.030000000000000082e-01
1.450885534108718788e+00,1.040000000000000091e-01
1.479604412079858378e+00,1.049999999999999961e-01
1.476063890070986373e+00,1.059999999999999970e-01
1.483097093494433416e+00,1.069999999999999979e-01
1.546598068850013830e+00,1.079999999999999988e-01
1.525480741178463218e+00,1.089999999999999997e-01
1.517779976056268243e+00,1.100000000000000006e-01
1.463575121070999074e+00,1.110000000000000014e-01
1.477376279078531862e+00,1.120000000000000023e-01
1.465394673697849370e+00,1.130000000000000032e-01
1.448265819989875247e+00,1.140000000000000041e-01
1.401662606385621901e+00,1.150000000000000050e-01
1.383980485048658560e+00,1.160000000000000059e-01
1.433209417520307394e+00,1.170000000000000068e-01
1.465432505522143991e+00,1.180000000000000077e-01
1.539246287885617681e+00,1.190000000000000085e-01
1.529104258228167978e+00,1.199999999999999956e-01
1.520058734546867241e+00,1.209999999999999964e-01
1.598958258198783566e+00,1.219999999999999973e-01
1.613545162137267175e+00,1.229999999999999982e-01
1.639095422085283360e+00,1.239999999999999991e-01
1.660093194168211550e+00,1.250000000000000000e-01
1.696066146996261681e+00,1.260000000000000009e-01
1.706277695550383555e+00,1.270000000000000018e-01
1.704307417205411568e+00,1.280000000000000027e-01
1.734723409850636999e+00,1.290000000000000036e-01
1.759402621309590353e+00,1.300000000000000044e-01
1.707276235746159276e+00,1.310000000000000053e-01
1.697196113284519692e+00,1.320000000000000062e-01
1.659090645832187016e+00,1.330000000000000071e-01
1.613063053833285521e+00,1.340000000000000080e-01
1.531390195577183588e+00,1.350000000000000089e-01
1.554865361504546462e+00,1.360000000000000098e-01
1.547877942813628227e+00,1.370000000000000107e-01
1.532964998862683448e+00,1.380000000000000115e-01
1.516187169509032540e+00,1.390000000000000124e-01
1.472117322447587862e+00,1.400000000000000133e-01
1.491769896634851156e+00,1.410000000000000142e-01
1.452146548427303507e+00,1.420000000000000151e-01
1.432879907291561006e+00,1.430000000000000160e-01
1.377764832035884401e+00,1.440000000000000169e-01
1.388899463964377468e+00,1.449999999999999900e-01
1.430239895706512110e+00,1.459999999999999909e-01
1.423370343102191127e+00,1.469999999999999918e-01
1.406385172283665996e+00,1.479999999999999927e-01
1.411813348707936511e+00,1.489999999999999936e-01
1.416157376425367875e+00,1.499999999999999944e-01
1.459621899961015101e+00,1.509999999999999953e-01
1.459887802704419979e+00,1.519999999999999962e-01
1.527972765043514425e+00,1.529999999999999971e-01
1.548300618573867249e+00,1.539999999999999980e-01
1.572566844669331498e+00,1.549999999999999989e-01
1.583033524700986572e+00,1.559999999999999998e-01
1.579564342392653087e+00,1.570000000000000007e-01
1.517706569314572818e+00,1.580000000000000016e-01
1.528021201463354517e+00,1.590000000000000024e-01
1.530158769091581439e+00,1.600000000000000033e-01
1.477787228776434203e+00,1.610000000000000042e-01
1.517481301414536299e+00,1.620000000000000051e-01
1.480954583474758168e+00,1.630000000000000060e-01
1.416582784361085867e+00,1.640000000000000069e-01
1.406814125298108786e+00,1.650000000000000078e-01
1.426080290111999105e+00,1.660000000000000087e-01
1.428976278126068644e+00,1.670000000000000095e-01
1.436877538486899253e+00,1.680000000000000104e-01
1.453593586947033112e+00,1.690000000000000113e-01
1.403175143075791720e+00,1.700000000000000122e-01
1.412177434789161579e+00,1.710000000000000131e-01
1.381871655914806096e+00,1.720000000000000140e-01
1.364507010221166494e+00,1.730000000000000149e-01
1.347471294544119846e+00,1.740000000000000158e-01
1.341626761126851086e+00,1.750000000000000167e-01
1.349038660987768701e+00,1.759999999999999898e-01
1.390779827832007820e+00,1.769999999999999907e-01
1.437076876651200985e+00,1.779999999999999916e-01
1.465399393174605214e+00,1.789999999999999925e-01
1.506236208026944690e+00,1.799999999999999933e-01
1.504320334199085396e+00,1.809999999999999942e-01
1.505046389374342430e+00,1.819999999999999951e-01
1.443535647330591809e+00,1.829999999999999960e-01
1.428536387278106501e+00,1.839999999999999969e-01
1.417480447249617637e+00,1.849999999999999978e-01
1.414592567284615354e+00,1.859999999999999987e-01
1.407561012468532935e+00,1.869999999999999996e-01
1.429090121446938699e+00,1.880000000000000004e-01
1.422761460303719083e+00,1.890000000000000013e-01
1.401403424031298250e+00,1.900000000000000022e-01
1.397312375368727766e+00,1.910000000000000031e-01
1.448565022204806096e+00,1.920000000000000040e-01
1.461974918964986658e+00,1.930000000000000049e-01
1.422030469279441434e+00,1.940000000000000058e-01
1.442275780694237008e+00,1.950000000000000067e-01
1.513788606458461361e+00,1.960000000000000075e-01
1.459349534213698840e+00,1.970000000000000084e-01
1.459633650961740692e+00,1.980000000000000093e-01
1.449300183600893410e+00,1.990000000000000102e-01
1.425324279137257122e+00,2.000000000000000111e-01
1.428950184923871713e+00,2.010000000000000120e-01
1.411656485013977891e+00,2.020000000000000129e-01
1.435809938507965677e+00,2.030000000000000138e-01
1.462707956194205572e+00,2.040000000000000147e-01
1.465908734633940558e+00,2.050000000000000155e-01
1.526523782708276711e+00,2.060000000000000164e-01
1.498528520621645654e+00,2.070000000000000173e-01
1.478014403277203126e+00,2.080000000000000182e-01
1.493621873677043022e+00,2.089999999999999913e-01
1.465861469712854248e+00,2.099999999999999922e-01
1.441217153971916964e+00,2.109999999999999931e-01
1.407002619618277439e+00,2.119999999999999940e-01
1.420673003416927704e+00,2.129999999999999949e-01
1.465297665671313254e+00,2.139999999999999958e-01
1.489452772354181054e+00,2.149999999999999967e-01
1.471462412927131869e+00,2.159999999999999976e-01
1.490986593114286940e+00,2.169999999999999984e-01
1.480526538819471050e+00,2.179999999999999993e-01
1.421152710176466272e+00,2.190000000000000002e-01
1.408329202517007550e+00,2.200000000000000011e-01
1.424269157088416282e+00,2.210000000000000020e-01
1.447180916967262476e+00,2.220000000000000029e-01
1.442673239959640918e+00,2.230000000000000038e-01
1.474367242068716832e+00,2.240000000000000047e-01
1.473583819445485554e+00,2.250000000000000056e-01
1.502686969249640958e+00,2.260000000000000064e-01
1.532793594436638429e+00,2.270000000000000073e-01
1.571663038230257436e+00,2.280000000000000082e-01
1.557472038622744304e+00,2.290000000000000091e-01
1.541191155696065351e+00,2.300000000000000100e-01
1.596736435713614455e+00,2.310000000000000109e-01
1.580085810974291460e+00,2.320000000000000118e-01
1.572949848068420531e+00,2.330000000000000127e-01
1.543918447292837559e+00,2.340000000000000135e-01
1.508850180247887973e+00,2.350000000000000144e-01
1.527380749971599894e+00,2.360000000000000153e-01
1.521733269603794181e+00,2.370000000000000162e-01
1.558468539525518448e+00,2.380000000000000171e-01
1.624432364119444694e+00,2.390000000000000180e-01
1.601235604363424825e+00,2.399999999999999911e-01
1.622449540584178562e+00,2.409999999999999920e-01
1.616828011034095791e+00,2.419999999999999929e-01
1.574505629041778487e+00,2.429999999999999938e-01
1.549637317847951001e+00,2.439999999999999947e-01
1.564462304484157018e+00,2.449999999999999956e-01
1.593388044909122225e+00,2.459999999999999964e-01
1.609981442017212716e+00,2.469999999999999973e-01
1.602316766007633175e+00,2.479999999999999982e-01
1.508238230317808126e+00,2.489999999999999991e-01
1.521742338394701965e+00,2.500000000000000000e-01
1.531353129618419517e+00,2.510000000000000009e-01
1.575145292520100604e+00,2.520000000000000018e-01
1.575950446440319563e+00,2.530000000000000027e-01
1.585269053694034147e+00,2.540000000000000036e-01
1.573315585773787273e+00,2.550000000000000044e-01
1.615156317222780524e+00,2.560000000000000053e-01
1.587027324538673012e+00,2.570000000000000062e-01
1.623670687423837133e+00,2.580000000000000071e-01
1.606318651638765305e+00,2.590000000000000080e-01
1.527551002986618833e+00,2.600000000000000089e-01
1.489984310830926528e+00,2.610000000000000098e-01
1.483950899171839755e+00,2.620000000000000107e-01
1.472670625173582604e+00,2.630000000000000115e-01
1.497421192618093810e+00,2.640000000000000124e-01
1.534404118410800377e+00,2.650000000000000133e-01
1.552943047727327386e+00,2.660000000000000142e-01
1.566318470141108143e+00,2.670000000000000151e-01
1.577112929962055210e+00,2.680000000000000160e-01
1.568746395848223507e+00,2.690000000000000169e-01
1.541531271393659308e+00,2.700000000000000178e-01
1.518423804871459559e+00,2.710000000000000187e-01
1.476904315789598909e+00,2.720000000000000195e-01
1.464214430487934315e+00,2.730000000000000204e-01
1.430899773870948355e+00,2.740000000000000213e-01
1.393790021698873449e+00,2.750000000000000222e-01
1.371468244419707050e+00,2.760000000000000231e-01
1.348602748328887824e+00,2.770000000000000240e-01
