1.000000000000000000e+00,0.000000000000000000e+00
1.010694396536972128e+00,1.000000000000000021e-03
9.936002144557665172e-01,2.000000000000000042e-03
9.730365916984774488e-01,3.000000000000000062e-03
9.583436899664193875e-01,4.000000000000000083e-03
9.591727655152866294e-01,5.000000000000000104e-03
9.900021444562707718e-01,6.000000000000000125e-03
9.574081076705425186e-01,7.000000000000000146e-03
9.336760237537737872e-01,8.000000000000000167e-03
9.309012558937435067e-01,9.000000000000001055e-03
9.183285502808746781e-01,1.000000000000000021e-02
8.947823978130577949e-01,1.099999999999999936e-02
9.132430411650764857e-01,1.200000000000000025e-02
8.982723648418331486e-01,1.300000000000000114e-02
9.255345059173646360e-01,1.400000000000000029e-02
9.004938307210399451e-01,1.499999999999999944e-02
9.987593017236490178e-01,1.600000000000000033e-02
9.751609174749766851e-01,1.700000000000000122e-02
9.653588714983086794e-01,1.800000000000000211e-02
9.743442906617805210e-01,1.899999999999999953e-02
9.882846001065294095e-01,2.000000000000000042e-02
1.021437786089178124e+00,2.100000000000000130e-02
1.078913787037593996e+00,2.199999999999999872e-02
1.052748648039458557e+00,2.299999999999999961e-02
1.127953681814377829e+00,2.400000000000000050e-02
1.226984885787897106e+00,2.500000000000000139e-02
1.224756071951831338e+00,2.600000000000000228e-02
1.226646202205894154e+00,2.699999999999999969e-02
1.213448693872537065e+00,2.800000000000000058e-02
1.229308507936632822e+00,2.900000000000000147e-02
1.241118483862514221e+00,2.999999999999999889e-02
1.230744411949141082e+00,3.099999999999999978e-02
1.206170574189513012e+00,3.200000000000000067e-02
1.219423195265768811e+00,3.300000000000000155e-02
1.241469965850994450e+00,3.400000000000000244e-02
1.281373964137715316e+00,3.500000000000000333e-02
1.233408951966503020e+00,3.600000000000000422e-02
1.202750669947661333e+00,3.699999999999999817e-02
1.230257536516106587e+00,3.799999999999999906e-02
1.213784684379379142e+00,3.899999999999999994e-02
1.245390458909453102e+00,4.000000000000000083e-02
1.267620752452336186e+00,4.100000000000000172e-02
1.276710707607197959e+00,4.200000000000000261e-02
1.280978760470856681e+00,4.300000000000000350e-02
1.308004873839370807e+00,4.399999999999999745e-02
1.324979477695960695e+00,4.499999999999999833e-02
1.311088709853389656e+00,4.599999999999999922e-02
1.365063690873157265e+00,4.700000000000000011e-02
1.385821851507822666e+00,4.800000000000000100e-02
1.407386265667813996e+00,4.900000000000000189e-02
1.467680382901611180e+00,5.000000000000000278e-02
1.434081091542041220e+00,5.100000000000000366e-02
1.397854817980440201e+00,5.200000000000000455e-02
1.388402374004210849e+00,5.299999999999999850e-02
1.414990796583237787e+00,5.399999999999999939e-02
1.368308037555383327e+00,5.500000000000000028e-02
1.391440874083341939e+00,5.600000000000000117e-02
1.351442144006294477e+00,5.700000000000000205e-02
1.303799285076735703e+00,5.800000000000000294e-02
1.321660928240503408e+00,5.900000000000000383e-02
1.352702418058235656e+00,5.999999999999999778e-02
1.388186969057979114e+00,6.099999999999999867e-02
1.444281079686275726e+00,6.199999999999999956e-02
1.462813527197764696e+00,6.300000000000000044e-02
1.429026149133195922e+00,6.400000000000000133e-02
1.485470404046408621e+00,6.500000000000000222e-02
1.449543464765022716e+00,6.600000000000000311e-02
1.474623294985713429e+00,6.700000000000000400e-02
1.519002717807927283e+00,6.800000000000000488e-02
1.542176648040965325e+00,6.900000000000000577e-02
1.514323182163606951e+00,7.000000000000000666e-02
1.530693763423032649e+00,7.100000000000000755e-02
1.516794801716638830e+00,7.200000000000000844e-02
1.541280625433015583e+00,7.299999999999999545e-02
1.552504158509203647e+00,7.399999999999999634e-02
1.553766498954042063e+00,7.499999999999999722e-02
1.536573946182138384e+00,7.599999999999999811e-02
1.509067232749937038e+00,7.699999999999999900e-02
1.459675066894873918e+00,7.799999999999999989e-02
1.453470343780936203e+00,7.900000000000000078e-02
1.404830955192443609e+00,8.000000000000000167e-02
1.372708907770975983e+00,8.100000000000000255e-02
1.375213347829951305e+00,8.200000000000000344e-02
1.346932020175345635e+00,8.300000000000000433e-02
1.340795025375000060e+00,8.400000000000000522e-02
1.346759008352492959e+00,8.500000000000000611e-02
1.331199604788565916e+00,8.600000000000000699e-02
1.335037798881427262e+00,8.700000000000000788e-02
1.314119343554291053e+00,8.799999999999999489e-02
1.328070053505238768e+00,8.899999999999999578e-02
1.325943001422906553e+00,8.999999999999999667e-02
1.317844492197181472e+00,9.099999999999999756e-02
