1.000000000000000000e+00,0.000000000000000000e+00
1.044502800459422565e+00,1.000000000000000021e-03
1.029401717676309058e+00,2.000000000000000042e-03
1.052107113903579583e+00,3.000000000000000062e-03
1.067372583670289865e+00,4.000000000000000083e-03
1.086886378705949951e+00,5.000000000000000104e-03
1.081640652998587582e+00,6.000000000000000125e-03
1.089503017414283903e+00,7.000000000000000146e-03
1.052379702080675106e+00,8.000000000000000167e-03
1.071120337026100211e+00,9.000000000000001055e-03
1.003878680143811764e+00,1.000000000000000021e-02
9.859104387917891898e-01,1.099999999999999936e-02
9.678595189173445634e-01,1.200000000000000025e-02
9.423739858819142334e-01,1.300000000000000114e-02
1.036205023384829671e+00,1.400000000000000029e-02
1.002647580559731022e+00,1.499999999999999944e-02
1.041967720534809905e+00,1.600000000000000033e-02
1.057789744251601549e+00,1.700000000000000122e-02
1.016909246043424364e+00,1.800000000000000211e-02
9.805539068557760363e-01,1.899999999999999953e-02
9.729226532455084175e-01,2.000000000000000042e-02
9.865192277438539215e-01,2.100000000000000130e-02
9.892825758134127234e-01,2.199999999999999872e-02
9.728428057497329196e-01,2.299999999999999961e-02
1.035042623924151028e+00,2.400000000000000050e-02
1.046825769046896060e+00,2.500000000000000139e-02
1.028455286808068525e+00,2.600000000000000228e-02
1.032565855493224882e+00,2.699999999999999969e-02
1.020764204253334473e+00,2.800000000000000058e-02
1.022856303420334845e+00,2.900000000000000147e-02
1.016067989543695038e+00,2.999999999999999889e-02
9.714900271604466342e-01,3.099999999999999978e-02
9.929436909693641899e-01,3.200000000000000067e-02
9.244356282566397187e-01,3.300000000000000155e-02
9.420654787005691144e-01,3.400000000000000244e-02
9.724806747915430982e-01,3.500000000000000333e-02
9.841900718372277312e-01,3.600000000000000422e-02
9.815668693985282189e-01,3.699999999999999817e-02
9.256090957735291225e-01,3.799999999999999906e-02
8.950496024143754781e-01,3.899999999999999994e-02
9.097470437564895152e-01,4.000000000000000083e-02
9.240917040161785723e-01,4.100000000000000172e-02
8.853313083653857607e-01,4.200000000000000261e-02
9.252663441344977091e-01,4.300000000000000350e-02
9.495659995505694173e-01,4.399999999999999745e-02
1.006034849592001290e+00,4.499999999999999833e-02
1.004928379296699648e+00,4.599999999999999922e-02
9.706435717374048977e-01,4.700000000000000011e-02
9.611486642378472833e-01,4.800000000000000100e-02
9.550044494761746883e-01,4.900000000000000189e-02
9.880769316192790086e-01,5.000000000000000278e-02
9.529572965292784081e-01,5.100000000000000366e-02
9.954520320137918432e-01,5.200000000000000455e-02
9.957540470250149101e-01,5.299999999999999850e-02
