1.000000000000000000e+00,0.000000000000000000e+00
1.023246496771061276e+00,1.000000000000000021e-03
1.044155971457301435e+00,2.000000000000000042e-03
1.035350269671538648e+00,3.000000000000000062e-03
1.011141925126547880e+00,4.000000000000000083e-03
1.038039299776186919e+00,5.000000000000000104e-03
1.037013595077354466e+00,6.000000000000000125e-03
9.646701134767557972e-01,7.000000000000000146e-03
9.438780069799587169e-01,8.000000000000000167e-03
9.880737065445239775e-01,9.000000000000001055e-03
9.948986133482384808e-01,1.000000000000000021e-02
9.935650412696194200e-01,1.099999999999999936e-02
9.888230142174327941e-01,1.200000000000000025e-02
1.006306777944287134e+00,1.300000000000000114e-02
9.611390463195937928e-01,1.400000000000000029e-02
9.776435784647896643e-01,1.499999999999999944e-02
1.030442772507053517e+00,1.600000000000000033e-02
1.050997508756192023e+00,1.700000000000000122e-02
1.041397268861734338e+00,1.800000000000000211e-02
1.064933014258516275e+00,1.899999999999999953e-02
1.019204195278485159e+00,2.000000000000000042e-02
1.067205974797550194e+00,2.100000000000000130e-02
1.048881329531245576e+00,2.199999999999999872e-02
1.146774581332351772e+00,2.299999999999999961e-02
1.132342626284849940e+00,2.400000000000000050e-02
1.121315556830669635e+00,2.500000000000000139e-02
1.096999849178240005e+00,2.600000000000000228e-02
1.137329072098938409e+00,2.699999999999999969e-02
1.112291664740710617e+00,2.800000000000000058e-02
1.105309766850552933e+00,2.900000000000000147e-02
1.114276013998933168e+00,2.999999999999999889e-02
1.128288186721123854e+00,3.099999999999999978e-02
1.177397261769592474e+00,3.200000000000000067e-02
1.157641883033688979e+00,3.300000000000000155e-02
1.176785204897835557e+00,3.400000000000000244e-02
1.152020065097203450e+00,3.500000000000000333e-02
1.138087807238424620e+00,3.600000000000000422e-02
1.113773403148903718e+00,3.699999999999999817e-02
1.143482453643189123e+00,3.799999999999999906e-02
1.216963645362538093e+00,3.899999999999999994e-02
1.225507734859377695e+00,4.000000000000000083e-02
1.226117158924691752e+00,4.100000000000000172e-02
1.266517326987955272e+00,4.200000000000000261e-02
1.226770927090231389e+00,4.300000000000000350e-02
1.182962256508897081e+00,4.399999999999999745e-02
1.169510338514146097e+00,4.499999999999999833e-02
1.155844945489458375e+00,4.599999999999999922e-02
1.107007581048368605e+00,4.700000000000000011e-02
1.061902204892587687e+00,4.800000000000000100e-02
1.018961233779846376e+00,4.900000000000000189e-02
1.033410637009164912e+00,5.000000000000000278e-02
1.019040385339921251e+00,5.100000000000000366e-02
1.008724595847487526e+00,5.200000000000000455e-02
1.028920803291573982e+00,5.299999999999999850e-02
1.057875980330706067e+00,5.399999999999999939e-02
9.967789770194124266e-01,5.500000000000000028e-02
1.001714573830669419e+00,5.600000000000000117e-02
9.965515202612826862e-01,5.700000000000000205e-02
9.719098141873370178e-01,5.800000000000000294e-02
9.631510496300108581e-01,5.900000000000000383e-02
9.438603442170334645e-01,5.999999999999999778e-02
8.933307605278277830e-01,6.099999999999999867e-02
8.553419725938885554e-01,6.199999999999999956e-02
8.630298018671450633e-01,6.300000000000000044e-02
8.092233764035496879e-01,6.400000000000000133e-02
8.844527663627711478e-01,6.500000000000000222e-02
9.089801655542062431e-01,6.600000000000000311e-02
