1.000000000000000000e+00,0.000000000000000000e+00
9.687870513578578091e-01,1.000000000000000021e-03
9.656147883324586179e-01,2.000000000000000042e-03
9.646268889741251851e-01,3.000000000000000062e-03
9.487490522606352172e-01,4.000000000000000083e-03
8.931999956518799078e-01,5.000000000000000104e-03
8.154966132439062099e-01,6.000000000000000125e-03
8.404444523490729457e-01,7.000000000000000146e-03
8.347192954812476806e-01,8.000000000000000167e-03
8.596987157638832366e-01,9.000000000000001055e-03
8.688967352714029868e-01,1.000000000000000021e-02
8.078042584317914887e-01,1.099999999999999936e-02
8.366109836155197765e-01,1.200000000000000025e-02
8.588045248285718358e-01,1.300000000000000114e-02
8.893529981248987637e-01,1.400000000000000029e-02
9.331846952709906828e-01,1.499999999999999944e-02
9.112162745455039126e-01,1.600000000000000033e-02
9.188215968696383795e-01,1.700000000000000122e-02
8.859675586405740821e-01,1.800000000000000211e-02
8.907023267146810808e-01,1.899999999999999953e-02
8.978032770251317407e-01,2.000000000000000042e-02
8.877966874091224314e-01,2.100000000000000130e-02
8.681735143403964683e-01,2.199999999999999872e-02
8.802447451546575596e-01,2.299999999999999961e-02
8.771300834961803794e-01,2.400000000000000050e-02
8.481311004413605303e-01,2.500000000000000139e-02
9.072348539861005978e-01,2.600000000000000228e-02
9.537344788113572003e-01,2.699999999999999969e-02
9.567338365079305351e-01,2.800000000000000058e-02
9.744939806379616654e-01,2.900000000000000147e-02
9.759883694559317036e-01,2.999999999999999889e-02
9.805039273346455309e-01,3.099999999999999978e-02
9.683242832431310232e-01,3.200000000000000067e-02
9.612693858816370174e-01,3.300000000000000155e-02
9.822402129644709490e-01,3.400000000000000244e-02
1.010069783809160571e+00,3.500000000000000333e-02
9.553895508396931247e-01,3.600000000000000422e-02
9.424371508174049783e-01,3.699999999999999817e-02
9.096243244673571926e-01,3.799999999999999906e-02
8.811894039603141993e-01,3.899999999999999994e-02
9.252049219505958932e-01,4.000000000000000083e-02
9.236303497508437932e-01,4.100000000000000172e-02
9.531102379297682337e-01,4.200000000000000261e-02
9.557374190960479243e-01,4.300000000000000350e-02
9.581555982842180352e-01,4.399999999999999745e-02
9.181279978075816972e-01,4.499999999999999833e-02
9.480506521009711696e-01,4.599999999999999922e-02
9.145264845028419076e-01,4.700000000000000011e-02
9.334342694165363996e-01,4.800000000000000100e-02
9.220641043500388268e-01,4.900000000000000189e-02
9.421144484213782588e-01,5.000000000000000278e-02
9.401427412122401739e-01,5.100000000000000366e-02
9.295082934069535119e-01,5.200000000000000455e-02
8.985227718221793225e-01,5.299999999999999850e-02
9.136559830044140851e-01,5.399999999999999939e-02
8.972683590505041717e-01,5.500000000000000028e-02
9.144359283972627317e-01,5.600000000000000117e-02
8.890133788081914235e-01,5.700000000000000205e-02
9.146401400575943086e-01,5.800000000000000294e-02
9.216946807650739926e-01,5.900000000000000383e-02
9.650625878375533873e-01,5.999999999999999778e-02
9.639263586847363063e-01,6.099999999999999867e-02
9.382610380065981026e-01,6.199999999999999956e-02
9.808283696809158014e-01,6.300000000000000044e-02
1.019206180942218376e+00,6.400000000000000133e-02
1.021008846565842454e+00,6.500000000000000222e-02
