1.000000000000000000e+00,0.000000000000000000e+00
9.828055718000499041e-01,1.000000000000000021e-03
9.513622476090505264e-01,2.000000000000000042e-03
9.520318417108466491e-01,3.000000000000000062e-03
9.356813211373273820e-01,4.000000000000000083e-03
9.284231899208766903e-01,5.000000000000000104e-03
8.925095834897964764e-01,6.000000000000000125e-03
8.824947445315313166e-01,7.000000000000000146e-03
9.331279427016512251e-01,8.000000000000000167e-03
9.467658497068869305e-01,9.000000000000001055e-03
1.000312826047131010e+00,1.000000000000000021e-02
1.030280800137427510e+00,1.099999999999999936e-02
9.988372395142328664e-01,1.200000000000000025e-02
1.023005838246731081e+00,1.300000000000000114e-02
9.833401847122329453e-01,1.400000000000000029e-02
9.511114791806105639e-01,1.499999999999999944e-02
9.193599382902210015e-01,1.600000000000000033e-02
9.373150582472751235e-01,1.700000000000000122e-02
9.485290923281761710e-01,1.800000000000000211e-02
9.608613194346428132e-01,1.899999999999999953e-02
9.079589245076000736e-01,2.000000000000000042e-02
9.092975240460166031e-01,2.100000000000000130e-02
8.952094287074909840e-01,2.199999999999999872e-02
8.831948090957717490e-01,2.299999999999999961e-02
8.510281004763085022e-01,2.400000000000000050e-02
8.945413674333833054e-01,2.500000000000000139e-02
9.380137769674657955e-01,2.600000000000000228e-02
9.243804698461933755e-01,2.699999999999999969e-02
9.380379791535142786e-01,2.800000000000000058e-02
9.400148350787935758e-01,2.900000000000000147e-02
9.233180232503246376e-01,2.999999999999999889e-02
8.866886350741173262e-01,3.099999999999999978e-02
9.018757373477715999e-01,3.200000000000000067e-02
8.473518557481169999e-01,3.300000000000000155e-02
7.910982927388858776e-01,3.400000000000000244e-02
7.632760487701732988e-01,3.500000000000000333e-02
7.544018727178835038e-01,3.600000000000000422e-02
7.661245293067471263e-01,3.699999999999999817e-02
7.523361247645502514e-01,3.799999999999999906e-02
7.544531050193378219e-01,3.899999999999999994e-02
6.554488669783463672e-01,4.000000000000000083e-02
6.184507297726893338e-01,4.100000000000000172e-02
6.024014328920929140e-01,4.200000000000000261e-02
6.058096542610504898e-01,4.300000000000000350e-02
6.254832446122913225e-01,4.399999999999999745e-02
6.057127587123188883e-01,4.499999999999999833e-02
5.993826059088982472e-01,4.599999999999999922e-02
5.450451006117085218e-01,4.700000000000000011e-02
4.790424913586606714e-01,4.800000000000000100e-02
4.291186389831647685e-01,4.900000000000000189e-02
4.680609790816219196e-01,5.000000000000000278e-02
4.770395524466641279e-01,5.100000000000000366e-02
4.848169952184869791e-01,5.200000000000000455e-02
5.020698862054659983e-01,5.299999999999999850e-02
5.026085605640462362e-01,5.399999999999999939e-02
