1.000000000000000000e+00,0.000000000000000000e+00
1.039028717618250441e+00,1.000000000000000021e-03
1.024845400122637917e+00,2.000000000000000042e-03
1.064376573486568889e+00,3.000000000000000062e-03
1.055099626964483894e+00,4.000000000000000083e-03
1.005763578465356245e+00,5.000000000000000104e-03
9.787288104508972131e-01,6.000000000000000125e-03
1.023307055671204946e+00,7.000000000000000146e-03
1.038782184556121369e+00,8.000000000000000167e-03
9.949685754582636710e-01,9.000000000000001055e-03
9.778854703374212365e-01,1.000000000000000021e-02
9.936535303033414701e-01,1.099999999999999936e-02
9.872018422197395005e-01,1.200000000000000025e-02
1.041909991995273899e+00,1.300000000000000114e-02
1.008601648885306901e+00,1.400000000000000029e-02
1.045794374333333998e+00,1.499999999999999944e-02
1.018556519074527156e+00,1.600000000000000033e-02
9.956543163354507620e-01,1.700000000000000122e-02
9.330269769069942098e-01,1.800000000000000211e-02
9.230844000297405705e-01,1.899999999999999953e-02
9.582485713319073284e-01,2.000000000000000042e-02
9.951453729440122853e-01,2.100000000000000130e-02
1.002339668821505159e+00,2.199999999999999872e-02
1.001448030048578186e+00,2.299999999999999961e-02
1.019472670955652971e+00,2.400000000000000050e-02
1.003096228566165315e+00,2.500000000000000139e-02
9.562782697215832517e-01,2.600000000000000228e-02
9.445787838593099339e-01,2.699999999999999969e-02
9.502095809004649229e-01,2.800000000000000058e-02
9.442748661069277905e-01,2.900000000000000147e-02
9.307184689812204592e-01,2.999999999999999889e-02
9.502838298163968078e-01,3.099999999999999978e-02
9.475006727538328732e-01,3.200000000000000067e-02
9.901375854105642915e-01,3.300000000000000155e-02
1.003877550199277602e+00,3.400000000000000244e-02
1.022588374017961099e+00,3.500000000000000333e-02
1.032197776351669871e+00,3.600000000000000422e-02
1.043026151852743499e+00,3.699999999999999817e-02
1.098656564552325410e+00,3.799999999999999906e-02
1.131894018155392256e+00,3.899999999999999994e-02
1.094802513351668560e+00,4.000000000000000083e-02
1.072511375827915225e+00,4.100000000000000172e-02
1.056966420537456708e+00,4.200000000000000261e-02
9.893078505566280656e-01,4.300000000000000350e-02
1.015883354565840779e+00,4.399999999999999745e-02
