1.000000000000000000e+00,0.000000000000000000e+00
1.007413678953410940e+00,1.000000000000000021e-03
1.021309526452861105e+00,2.000000000000000042e-03
1.020796582499307936e+00,3.000000000000000062e-03
9.835010465621333298e-01,4.000000000000000083e-03
9.512310466438086420e-01,5.000000000000000104e-03
9.257324135737645676e-01,6.000000000000000125e-03
9.360991843583770233e-01,7.000000000000000146e-03
9.058313541578483230e-01,8.000000000000000167e-03
8.604042748181122136e-01,9.000000000000001055e-03
8.947272550555503967e-01,1.000000000000000021e-02
9.019412735079944676e-01,1.099999999999999936e-02
9.123427740454373991e-01,1.200000000000000025e-02
9.011138435715994044e-01,1.300000000000000114e-02
8.849162772186850434e-01,1.400000000000000029e-02
9.265651671990948746e-01,1.499999999999999944e-02
9.029046525202302220e-01,1.600000000000000033e-02
9.193615527326900461e-01,1.700000000000000122e-02
8.968142643186507446e-01,1.800000000000000211e-02
8.431444470007407599e-01,1.899999999999999953e-02
8.605165258726771293e-01,2.000000000000000042e-02
8.668855119521882147e-01,2.100000000000000130e-02
9.072585521078191384e-01,2.199999999999999872e-02
8.990472590653705298e-01,2.299999999999999961e-02
8.590654527297113541e-01,2.400000000000000050e-02
8.464149540105949665e-01,2.500000000000000139e-02
8.599293400635066309e-01,2.600000000000000228e-02
9.240548445439372705e-01,2.699999999999999969e-02
9.378865411355116199e-01,2.800000000000000058e-02
8.731530248069805378e-01,2.900000000000000147e-02
8.839044857629574370e-01,2.999999999999999889e-02
8.294963304018846406e-01,3.099999999999999978e-02
8.421411554069277994e-01,3.200000000000000067e-02
8.054269835192329197e-01,3.300000000000000155e-02
7.984935030549542567e-01,3.400000000000000244e-02
7.669998789289618202e-01,3.500000000000000333e-02
7.843290636120756609e-01,3.600000000000000422e-02
7.281691751019497838e-01,3.699999999999999817e-02
7.342212010090295449e-01,3.799999999999999906e-02
7.298401049250078376e-01,3.899999999999999994e-02
7.390970288248074338e-01,4.000000000000000083e-02
6.912971414868286368e-01,4.100000000000000172e-02
7.090967878602292274e-01,4.200000000000000261e-02
6.409647652950616337e-01,4.300000000000000350e-02
6.741751450578459259e-01,4.399999999999999745e-02
6.570856758103778006e-01,4.499999999999999833e-02
6.950492676487656230e-01,4.599999999999999922e-02
6.476610284576213017e-01,4.700000000000000011e-02
6.254317100835716792e-01,4.800000000000000100e-02
5.819736543004347951e-01,4.900000000000000189e-02
6.277141594492360310e-01,5.000000000000000278e-02
6.159310015361926238e-01,5.100000000000000366e-02
6.468619254355517656e-01,5.200000000000000455e-02
6.080421136482614397e-01,5.299999999999999850e-02
6.352645621581758384e-01,5.399999999999999939e-02
6.347313213180695302e-01,5.500000000000000028e-02
6.269630766228581065e-01,5.600000000000000117e-02
6.218447525917543128e-01,5.700000000000000205e-02
6.748116741973242405e-01,5.800000000000000294e-02
6.773521489085529979e-01,5.900000000000000383e-02
7.230937356590071419e-01,5.999999999999999778e-02
7.343330451413653259e-01,6.099999999999999867e-02
6.985876871851930403e-01,6.199999999999999956e-02
6.602711095931125262e-01,6.300000000000000044e-02
6.376470802988799536e-01,6.400000000000000133e-02
5.719141255313940908e-01,6.500000000000000222e-02
5.528124720609880471e-01,6.600000000000000311e-02
5.635443276589442441e-01,6.700000000000000400e-02
4.853655043968448934e-01,6.800000000000000488e-02
4.550992284538935007e-01,6.900000000000000577e-02
4.306174540466730094e-01,7.000000000000000666e-02
4.311538187293936231e-01,7.100000000000000755e-02
4.061202688072242939e-01,7.200000000000000844e-02
4.951223418740796078e-01,7.299999999999999545e-02
5.105981095114778823e-01,7.399999999999999634e-02
5.518051855886656476e-01,7.499999999999999722e-02
5.482062146811930159e-01,7.599999999999999811e-02
5.744070807378348631e-01,7.699999999999999900e-02
6.141470082632599636e-01,7.799999999999999989e-02
5.956187823660143987e-01,7.900000000000000078e-02
5.901188865911478620e-01,8.000000000000000167e-02
6.233783871793580067e-01,8.100000000000000255e-02
5.635689740472373810e-01,8.200000000000000344e-02
5.543770807813641621e-01,8.300000000000000433e-02
4.849060873245896741e-01,8.400000000000000522e-02
5.019720068761708287e-01,8.500000000000000611e-02
5.117186686076407032e-01,8.600000000000000699e-02
5.442611642589767484e-01,8.700000000000000788e-02
5.591100262364359086e-01,8.799999999999999489e-02
6.070711092713686474e-01,8.899999999999999578e-02
6.356908176649797015e-01,8.999999999999999667e-02
6.323050081475080075e-01,9.099999999999999756e-02
6.471398478696531731e-01,9.199999999999999845e-02
6.035756114583975540e-01,9.299999999999999933e-02
5.915741712208152370e-01,9.400000000000000022e-02
5.953501002565830813e-01,9.500000000000000111e-02
5.546704536330508972e-01,9.600000000000000200e-02
5.929497793222258117e-01,9.700000000000000289e-02
6.027102876043648472e-01,9.800000000000000377e-02
5.639729890468568874e-01,9.900000000000000466e-02
5.897922020350685468e-01,1.000000000000000056e-01
5.738893536526287198e-01,1.010000000000000064e-01
6.082621892891780790e-01,1.020000000000000073e-01
5.722261486988020618e-01,1.030000000000000082e-01
5.689113102340804806e-01,1.040000000000000091e-01
5.218200570686267747e-01,1.049999999999999961e-01
4.823033379298487522e-01,1.059999999999999970e-01
4.176058231959592915e-01,1.069999999999999979e-01
3.644565338254724396e-01,1.079999999999999988e-01
2.780262064014508150e-01,1.089999999999999997e-01
2.773486542679123867e-01,1.100000000000000006e-01
2.519446938646472955e-01,1.110000000000000014e-01
2.319327899481889999e-01,1.120000000000000023e-01
2.184299738490545761e-01,1.130000000000000032e-01
2.329762845229682855e-01,1.140000000000000041e-01
2.111929130901929741e-01,1.150000000000000050e-01
2.238142053723321534e-01,1.160000000000000059e-01
2.086189311487914588e-01,1.170000000000000068e-01
1.878894734558445578e-01,1.180000000000000077e-01
2.623973758813101798e-01,1.190000000000000085e-01
2.785622174394700723e-01,1.199999999999999956e-01
2.271150550980517435e-01,1.209999999999999964e-01
2.260861747369117547e-01,1.219999999999999973e-01
2.248104257356418612e-01,1.229999999999999982e-01
1.951551436883388890e-01,1.239999999999999991e-01
1.753724198367079268e-01,1.250000000000000000e-01
1.532693645196357701e-01,1.260000000000000009e-01
1.773359334978418245e-01,1.270000000000000018e-01
1.492672505492277368e-01,1.280000000000000027e-01
1.423774456802355537e-01,1.290000000000000036e-01
1.457443096829476314e-01,1.300000000000000044e-01
1.475097977696660789e-01,1.310000000000000053e-01
1.761046929205029032e-01,1.320000000000000062e-01
1.730532940841674472e-01,1.330000000000000071e-01
2.229594997791368161e-01,1.340000000000000080e-01
2.381614821421541295e-01,1.350000000000000089e-01
2.728107791490008149e-01,1.360000000000000098e-01
2.332166246781272878e-01,1.370000000000000107e-01
3.793951732754824446e-01,1.380000000000000115e-01
4.218333196736822610e-01,1.390000000000000124e-01
4.222419130236423901e-01,1.400000000000000133e-01
4.095095978306007023e-01,1.410000000000000142e-01
3.416314180131968525e-01,1.420000000000000151e-01
3.451209603481682486e-01,1.430000000000000160e-01
