1.000000000000000000e+00,0.000000000000000000e+00
9.765925333148833820e-01,1.000000000000000021e-03
9.112839766014734222e-01,2.000000000000000042e-03
8.879015340049853933e-01,3.000000000000000062e-03
8.431611635001922123e-01,4.000000000000000083e-03
8.273678912806734509e-01,5.000000000000000104e-03
8.594062060592085883e-01,6.000000000000000125e-03
8.431831743117622624e-01,7.000000000000000146e-03
8.396216932872749839e-01,8.000000000000000167e-03
8.591952811262286716e-01,9.000000000000001055e-03
8.544753428444672450e-01,1.000000000000000021e-02
8.537749412921917802e-01,1.099999999999999936e-02
8.313967155105036477e-01,1.200000000000000025e-02
8.219709945377269289e-01,1.300000000000000114e-02
7.690952912242265960e-01,1.400000000000000029e-02
7.226835564496341124e-01,1.499999999999999944e-02
7.017089657356935239e-01,1.600000000000000033e-02
7.206874133032925567e-01,1.700000000000000122e-02
6.992352502453516028e-01,1.800000000000000211e-02
7.217201126905583575e-01,1.899999999999999953e-02
6.528059565029961098e-01,2.000000000000000042e-02
6.929483611247732044e-01,2.100000000000000130e-02
7.374891775057846877e-01,2.199999999999999872e-02
6.988513344444218234e-01,2.299999999999999961e-02
7.345960895933455470e-01,2.400000000000000050e-02
7.177639429860062092e-01,2.500000000000000139e-02
7.242176387731399378e-01,2.600000000000000228e-02
7.311598111393908805e-01,2.699999999999999969e-02
6.912268496003511897e-01,2.800000000000000058e-02
6.639347154868464607e-01,2.900000000000000147e-02
6.499087914685053313e-01,2.999999999999999889e-02
6.527465131200511639e-01,3.099999999999999978e-02
6.980404422007049359e-01,3.200000000000000067e-02
6.956305160191582626e-01,3.300000000000000155e-02
6.530855234990630143e-01,3.400000000000000244e-02
6.514561733333742444e-01,3.500000000000000333e-02
7.115676113904609856e-01,3.600000000000000422e-02
7.456484626173109920e-01,3.699999999999999817e-02
7.647675807695094585e-01,3.799999999999999906e-02
7.796281893334409130e-01,3.899999999999999994e-02
7.804353814071074424e-01,4.000000000000000083e-02
7.574162083415610924e-01,4.100000000000000172e-02
7.614168736464929088e-01,4.200000000000000261e-02
7.545554583315301489e-01,4.300000000000000350e-02
7.317422506869782906e-01,4.399999999999999745e-02
7.461476368906643231e-01,4.499999999999999833e-02
7.946482594348344142e-01,4.599999999999999922e-02
8.517062964844761552e-01,4.700000000000000011e-02
8.811613594561533702e-01,4.800000000000000100e-02
8.375274001506959332e-01,4.900000000000000189e-02
8.273052946463430590e-01,5.000000000000000278e-02
8.074308270015249089e-01,5.100000000000000366e-02
7.872035268998542890e-01,5.200000000000000455e-02
8.168868013958598961e-01,5.299999999999999850e-02
7.945873571419269643e-01,5.399999999999999939e-02
8.103419421470428041e-01,5.500000000000000028e-02
7.391331844600406153e-01,5.600000000000000117e-02
7.508866538889172881e-01,5.700000000000000205e-02
8.139393414418506500e-01,5.800000000000000294e-02
8.543880621629098560e-01,5.900000000000000383e-02
8.208463443203958265e-01,5.999999999999999778e-02
8.436472487542641119e-01,6.099999999999999867e-02
7.577515987231888683e-01,6.199999999999999956e-02
7.241587333893191314e-01,6.300000000000000044e-02
7.592511800745211925e-01,6.400000000000000133e-02
8.109144793087906811e-01,6.500000000000000222e-02
7.914040463129651259e-01,6.600000000000000311e-02
7.554745439775559790e-01,6.700000000000000400e-02
7.429185538698217517e-01,6.800000000000000488e-02
7.841431941420208274e-01,6.900000000000000577e-02
7.742031163236803293e-01,7.000000000000000666e-02
7.575676669783218964e-01,7.100000000000000755e-02
7.538704567110140475e-01,7.200000000000000844e-02
7.355669477926990441e-01,7.299999999999999545e-02
7.289588978537308028e-01,7.399999999999999634e-02
7.829300882409923057e-01,7.499999999999999722e-02
7.623291917508849824e-01,7.599999999999999811e-02
7.596772615621895097e-01,7.699999999999999900e-02
7.314530417963568398e-01,7.799999999999999989e-02
7.125415537099474284e-01,7.900000000000000078e-02
7.332537349021601703e-01,8.000000000000000167e-02
7.123481620287167582e-01,8.100000000000000255e-02
7.472952310749366722e-01,8.200000000000000344e-02
7.706548518443022688e-01,8.300000000000000433e-02
7.360651602169523411e-01,8.400000000000000522e-02
7.183869668424597288e-01,8.500000000000000611e-02
7.483798214309109742e-01,8.600000000000000699e-02
7.459908085609198158e-01,8.700000000000000788e-02
7.902282140876898398e-01,8.799999999999999489e-02
7.509725122718323709e-01,8.899999999999999578e-02
7.473403656000139339e-01,8.999999999999999667e-02
7.536266519302808886e-01,9.099999999999999756e-02
7.393625753017570856e-01,9.199999999999999845e-02
7.701889309389692295e-01,9.299999999999999933e-02
7.578780158085074437e-01,9.400000000000000022e-02
7.784514258541646026e-01,9.500000000000000111e-02
