1.000000000000000000e+00,0.000000000000000000e+00
9.125584321229736062e-01,1.000000000000000021e-03
9.004435762232630980e-01,2.000000000000000042e-03
8.724173587792305451e-01,3.000000000000000062e-03
8.739871507539566098e-01,4.000000000000000083e-03
8.518715058334047630e-01,5.000000000000000104e-03
8.618590910270883532e-01,6.000000000000000125e-03
8.501931074502365737e-01,7.000000000000000146e-03
9.201768066464254270e-01,8.000000000000000167e-03
9.997803812687263703e-01,9.000000000000001055e-03
1.030687378236894158e+00,1.000000000000000021e-02
1.027443568401025242e+00,1.099999999999999936e-02
1.007803054890024086e+00,1.200000000000000025e-02
9.408062092699152057e-01,1.300000000000000114e-02
9.722883393013302955e-01,1.400000000000000029e-02
1.020932695842150517e+00,1.499999999999999944e-02
1.047588953067045026e+00,1.600000000000000033e-02
1.078179166023852442e+00,1.700000000000000122e-02
1.100879735966525441e+00,1.800000000000000211e-02
1.058478479916646675e+00,1.899999999999999953e-02
1.002825540693771167e+00,2.000000000000000042e-02
1.008297112643963489e+00,2.100000000000000130e-02
9.738773402081492003e-01,2.199999999999999872e-02
1.002911799726438957e+00,2.299999999999999961e-02
1.007533740268510947e+00,2.400000000000000050e-02
1.027262482123474596e+00,2.500000000000000139e-02
1.003866944283746232e+00,2.600000000000000228e-02
1.015091940952804306e+00,2.699999999999999969e-02
1.034225631420512492e+00,2.800000000000000058e-02
1.057021980588460197e+00,2.900000000000000147e-02
1.073313326496884601e+00,2.999999999999999889e-02
1.083554352628353312e+00,3.099999999999999978e-02
1.023113726840285898e+00,3.200000000000000067e-02
1.052281896968333630e+00,3.300000000000000155e-02
1.069732851343526026e+00,3.400000000000000244e-02
1.092403955599415610e+00,3.500000000000000333e-02
1.071208249933362167e+00,3.600000000000000422e-02
1.081724517939414376e+00,3.699999999999999817e-02
1.123307998739547786e+00,3.799999999999999906e-02
1.129974910971226487e+00,3.899999999999999994e-02
1.141988540146504638e+00,4.000000000000000083e-02
1.147636465233851766e+00,4.100000000000000172e-02
1.160989629218008412e+00,4.200000000000000261e-02
1.213537065682952276e+00,4.300000000000000350e-02
1.228760051487768790e+00,4.399999999999999745e-02
1.250199689359289490e+00,4.499999999999999833e-02
1.285748078125769078e+00,4.599999999999999922e-02
