1.000000000000000000e+00,0.000000000000000000e+00
1.015976773502938801e+00,1.000000000000000021e-03
1.032606418461292197e+00,2.000000000000000042e-03
1.025642910651559214e+00,3.000000000000000062e-03
1.067355644196505970e+00,4.000000000000000083e-03
1.074920081199074895e+00,5.000000000000000104e-03
1.093342520169778842e+00,6.000000000000000125e-03
1.097657245827593497e+00,7.000000000000000146e-03
1.118072952314817847e+00,8.000000000000000167e-03
1.106642727019286454e+00,9.000000000000001055e-03
1.121490141571383825e+00,1.000000000000000021e-02
1.105391655122707206e+00,1.099999999999999936e-02
1.063577315129919709e+00,1.200000000000000025e-02
1.060350685583605124e+00,1.300000000000000114e-02
1.022020430624522191e+00,1.400000000000000029e-02
1.001369833558590328e+00,1.499999999999999944e-02
9.635679794190885605e-01,1.600000000000000033e-02
9.734567244152630971e-01,1.700000000000000122e-02
9.156841765940263445e-01,1.800000000000000211e-02
9.417086691470072379e-01,1.899999999999999953e-02
9.071426149650151372e-01,2.000000000000000042e-02
8.867265975242224485e-01,2.100000000000000130e-02
9.239701614225731552e-01,2.199999999999999872e-02
9.156458004305781939e-01,2.299999999999999961e-02
9.339666962189548949e-01,2.400000000000000050e-02
9.267451955473693381e-01,2.500000000000000139e-02
9.121024256872396485e-01,2.600000000000000228e-02
9.119337729488192767e-01,2.699999999999999969e-02
9.110055722393726185e-01,2.800000000000000058e-02
8.924778216789582830e-01,2.900000000000000147e-02
8.577947865218751300e-01,2.999999999999999889e-02
8.386103676212846025e-01,3.099999999999999978e-02
8.743997619856815895e-01,3.200000000000000067e-02
8.892709238939596750e-01,3.300000000000000155e-02
9.258609605772456508e-01,3.400000000000000244e-02
9.870909044354033712e-01,3.500000000000000333e-02
1.025679386762830658e+00,3.600000000000000422e-02
1.005609323073949124e+00,3.699999999999999817e-02
1.021894765434707475e+00,3.799999999999999906e-02
1.035161997503223130e+00,3.899999999999999994e-02
1.017753651768018130e+00,4.000000000000000083e-02
1.028181857282742140e+00,4.100000000000000172e-02
1.004498555235311397e+00,4.200000000000000261e-02
9.836223165166372295e-01,4.300000000000000350e-02
1.038619835430107718e+00,4.399999999999999745e-02
9.731215733145830438e-01,4.499999999999999833e-02
9.983025708904074147e-01,4.599999999999999922e-02
1.030572158084638756e+00,4.700000000000000011e-02
1.001534224970578313e+00,4.800000000000000100e-02
1.041443522696119839e+00,4.900000000000000189e-02
1.042711191254406700e+00,5.000000000000000278e-02
1.041051395738111340e+00,5.100000000000000366e-02
1.013953007583775268e+00,5.200000000000000455e-02
1.036292170325799233e+00,5.299999999999999850e-02
1.007071373078762377e+00,5.399999999999999939e-02
1.055396841746317538e+00,5.500000000000000028e-02
1.078213648630995003e+00,5.600000000000000117e-02
1.032840824251560319e+00,5.700000000000000205e-02
1.026562183373458170e+00,5.800000000000000294e-02
1.050005474515505854e+00,5.900000000000000383e-02
1.046275320768120354e+00,5.999999999999999778e-02
1.025555770677926137e+00,6.099999999999999867e-02
9.869201017583314473e-01,6.199999999999999956e-02
9.266442838820367900e-01,6.300000000000000044e-02
9.145661142761531970e-01,6.400000000000000133e-02
9.874388354604116680e-01,6.500000000000000222e-02
9.754155054596542751e-01,6.600000000000000311e-02
9.704158277113689168e-01,6.700000000000000400e-02
1.012229147872309110e+00,6.800000000000000488e-02
9.769112186739538073e-01,6.900000000000000577e-02
9.516382017981341868e-01,7.000000000000000666e-02
9.230385728053455141e-01,7.100000000000000755e-02
9.296261325803167885e-01,7.200000000000000844e-02
9.454590355099352639e-01,7.299999999999999545e-02
9.244454491266380636e-01,7.399999999999999634e-02
9.332327065149940148e-01,7.499999999999999722e-02
8.578289186487675355e-01,7.599999999999999811e-02
9.054002547852545435e-01,7.699999999999999900e-02
9.272638795855346894e-01,7.799999999999999989e-02
9.637490750252074578e-01,7.900000000000000078e-02
9.977786753362880567e-01,8.000000000000000167e-02
1.015518906730189075e+00,8.100000000000000255e-02
1.058260703183187657e+00,8.200000000000000344e-02
1.056893159480805755e+00,8.300000000000000433e-02
1.022621543021067669e+00,8.400000000000000522e-02
1.005713352110837677e+00,8.500000000000000611e-02
9.684435189142185374e-01,8.600000000000000699e-02
9.938350418069977765e-01,8.700000000000000788e-02
9.860067067497197968e-01,8.799999999999999489e-02
9.842215803064360280e-01,8.899999999999999578e-02
1.009566734242267394e+00,8.999999999999999667e-02
1.077939881495665775e+00,9.099999999999999756e-02
1.130671911360821014e+00,9.199999999999999845e-02
1.089236796257901707e+00,9.299999999999999933e-02
1.121731566672717673e+00,9.400000000000000022e-02
1.093268667724083709e+00,9.500000000000000111e-02
1.089967827300513781e+00,9.600000000000000200e-02
1.098969068711556085e+00,9.700000000000000289e-02
1.079907062242569271e+00,9.800000000000000377e-02
1.102332999570108774e+00,9.900000000000000466e-02
1.082401116064893198e+00,1.000000000000000056e-01
1.057030314391325332e+00,1.010000000000000064e-01
1.016202862529902440e+00,1.020000000000000073e-01
1.050765228083370140e+00,1.030000000000000082e-01
1.053896186618500819e+00,1.040000000000000091e-01
9.804006833007538058e-01,1.049999999999999961e-01
9.774513481055815411e-01,1.059999999999999970e-01
9.360475269112732422e-01,1.069999999999999979e-01
9.480336775766552426e-01,1.079999999999999988e-01
1.000471161728293090e+00,1.089999999999999997e-01
9.937473493742793318e-01,1.100000000000000006e-01
1.008544209319796714e+00,1.110000000000000014e-01
1.044667776591550856e+00,1.120000000000000023e-01
1.048746946097743882e+00,1.130000000000000032e-01
1.055760229156324836e+00,1.140000000000000041e-01
1.017907755495958133e+00,1.150000000000000050e-01
1.058527115813562514e+00,1.160000000000000059e-01
1.129226944368585617e+00,1.170000000000000068e-01
1.150389692437040923e+00,1.180000000000000077e-01
1.190178589117640628e+00,1.190000000000000085e-01
1.219837835717904717e+00,1.199999999999999956e-01
1.196127256166810149e+00,1.209999999999999964e-01
1.210872664416928535e+00,1.219999999999999973e-01
1.212639843979534726e+00,1.229999999999999982e-01
1.266583884249717240e+00,1.239999999999999991e-01
1.251924972057919527e+00,1.250000000000000000e-01
1.240104949441374949e+00,1.260000000000000009e-01
1.194295050527955482e+00,1.270000000000000018e-01
1.228882635993304717e+00,1.280000000000000027e-01
1.207957174810862844e+00,1.290000000000000036e-01
1.208911043050008072e+00,1.300000000000000044e-01
1.237697236816569735e+00,1.310000000000000053e-01
1.201845562182823901e+00,1.320000000000000062e-01
1.210677526110869096e+00,1.330000000000000071e-01
1.208773644857836782e+00,1.340000000000000080e-01
1.240324255472573300e+00,1.350000000000000089e-01
1.254287946621067240e+00,1.360000000000000098e-01
1.235075390232021730e+00,1.370000000000000107e-01
1.247978378856926973e+00,1.380000000000000115e-01
1.273402683553987336e+00,1.390000000000000124e-01
1.243137936055070503e+00,1.400000000000000133e-01
1.279487293402849168e+00,1.410000000000000142e-01
1.272715503129102199e+00,1.420000000000000151e-01
1.276141646424113096e+00,1.430000000000000160e-01
1.262410894795422234e+00,1.440000000000000169e-01
1.261002417284440069e+00,1.449999999999999900e-01
1.249031930485545061e+00,1.459999999999999909e-01
1.253130092662402273e+00,1.469999999999999918e-01
1.231998045239485862e+00,1.479999999999999927e-01
1.178832754372416636e+00,1.489999999999999936e-01
1.191417334195939759e+00,1.499999999999999944e-01
1.249829127545907692e+00,1.509999999999999953e-01
1.294732375326897555e+00,1.519999999999999962e-01
1.336695173089104127e+00,1.529999999999999971e-01
1.392595385367933369e+00,1.539999999999999980e-01
1.401559532598599223e+00,1.549999999999999989e-01
1.354646520301066470e+00,1.559999999999999998e-01
1.370565876938364624e+00,1.570000000000000007e-01
1.376187198016665558e+00,1.580000000000000016e-01
1.364462657420543845e+00,1.590000000000000024e-01
1.407019812220584143e+00,1.600000000000000033e-01
1.469531764787624928e+00,1.610000000000000042e-01
1.466557684934215677e+00,1.620000000000000051e-01
1.465220437115851260e+00,1.630000000000000060e-01
1.435703463232666177e+00,1.640000000000000069e-01
1.478180786830365356e+00,1.650000000000000078e-01
