1.000000000000000000e+00,0.000000000000000000e+00
9.933262961660100920e-01,1.000000000000000021e-03
9.688994680248123048e-01,2.000000000000000042e-03
9.822493290853012704e-01,3.000000000000000062e-03
9.606669909109480932e-01,4.000000000000000083e-03
9.610789618893694763e-01,5.000000000000000104e-03
9.694219876283644011e-01,6.000000000000000125e-03
8.573593800181038560e-01,7.000000000000000146e-03
8.625085025104378689e-01,8.000000000000000167e-03
8.722841139051077386e-01,9.000000000000001055e-03
8.928597098442387914e-01,1.000000000000000021e-02
8.582234565852188135e-01,1.099999999999999936e-02
8.532281882277471530e-01,1.200000000000000025e-02
8.361164058452970060e-01,1.300000000000000114e-02
8.395618124087000922e-01,1.400000000000000029e-02
7.865402524385584071e-01,1.499999999999999944e-02
8.248837500670456180e-01,1.600000000000000033e-02
8.190561761488270864e-01,1.700000000000000122e-02
8.099801283828873544e-01,1.800000000000000211e-02
8.096012055807991770e-01,1.899999999999999953e-02
8.134196768158727942e-01,2.000000000000000042e-02
7.763477476856577297e-01,2.100000000000000130e-02
7.837733120377513574e-01,2.199999999999999872e-02
7.607768632376032958e-01,2.299999999999999961e-02
7.457661218696716166e-01,2.400000000000000050e-02
7.876481527183660791e-01,2.500000000000000139e-02
7.408923044939049740e-01,2.600000000000000228e-02
6.841212416416317943e-01,2.699999999999999969e-02
6.505174204663363158e-01,2.800000000000000058e-02
6.390334548146475724e-01,2.900000000000000147e-02
6.909603210805113083e-01,2.999999999999999889e-02
6.515598637552137973e-01,3.099999999999999978e-02
6.467043046806705275e-01,3.200000000000000067e-02
6.553267261800592713e-01,3.300000000000000155e-02
6.437696959788836715e-01,3.400000000000000244e-02
6.536279836555252132e-01,3.500000000000000333e-02
6.254067927766230328e-01,3.600000000000000422e-02
6.676871298483689765e-01,3.699999999999999817e-02
6.600606588635961058e-01,3.799999999999999906e-02
6.635450943969724014e-01,3.899999999999999994e-02
6.846315046980148145e-01,4.000000000000000083e-02
7.145586815190706487e-01,4.100000000000000172e-02
6.531143808302006804e-01,4.200000000000000261e-02
6.440026823663114186e-01,4.300000000000000350e-02
6.512688527888983447e-01,4.399999999999999745e-02
6.370698022212745171e-01,4.499999999999999833e-02
6.305069714591579055e-01,4.599999999999999922e-02
6.750095855908782028e-01,4.700000000000000011e-02
7.263183680761845507e-01,4.800000000000000100e-02
7.334706000475820220e-01,4.900000000000000189e-02
7.859760624670028006e-01,5.000000000000000278e-02
7.547035783648080587e-01,5.100000000000000366e-02
7.825946317471675906e-01,5.200000000000000455e-02
7.980252109320755682e-01,5.299999999999999850e-02
8.173146102984475414e-01,5.399999999999999939e-02
7.914456676378494038e-01,5.500000000000000028e-02
8.275005138860016540e-01,5.600000000000000117e-02
8.708972484486067200e-01,5.700000000000000205e-02
9.116737536242249806e-01,5.800000000000000294e-02
9.243254143356339769e-01,5.900000000000000383e-02
9.596012214189454381e-01,5.999999999999999778e-02
9.545743051728856621e-01,6.099999999999999867e-02
9.476735779615145239e-01,6.199999999999999956e-02
9.021385002721886703e-01,6.300000000000000044e-02
9.744754254734082632e-01,6.400000000000000133e-02
1.006990587333672860e+00,6.500000000000000222e-02
1.016127725096231060e+00,6.600000000000000311e-02
1.049032551643367617e+00,6.700000000000000400e-02
1.005007009410696206e+00,6.800000000000000488e-02
9.990196673074317468e-01,6.900000000000000577e-02
1.004271876783398021e+00,7.000000000000000666e-02
9.774806709390505555e-01,7.100000000000000755e-02
9.846798395929511338e-01,7.200000000000000844e-02
9.865316087943540868e-01,7.299999999999999545e-02
9.984079971728747616e-01,7.399999999999999634e-02
1.001238453608782608e+00,7.499999999999999722e-02
9.839927618058068592e-01,7.599999999999999811e-02
9.964001258345974721e-01,7.699999999999999900e-02
1.011447184745789762e+00,7.799999999999999989e-02
1.011742253832442762e+00,7.900000000000000078e-02
1.038399621926707095e+00,8.000000000000000167e-02
9.980803018474188049e-01,8.100000000000000255e-02
1.019398708589479563e+00,8.200000000000000344e-02
9.695004809607090657e-01,8.300000000000000433e-02
9.741300572898503596e-01,8.400000000000000522e-02
1.021441097508496210e+00,8.500000000000000611e-02
1.008542411250905158e+00,8.600000000000000699e-02
9.719068590394931428e-01,8.700000000000000788e-02
9.740881136165355780e-01,8.799999999999999489e-02
1.020571981423619379e+00,8.899999999999999578e-02
1.035864221730240953e+00,8.999999999999999667e-02
1.028628678770173499e+00,9.099999999999999756e-02
1.015512833182858676e+00,9.199999999999999845e-02
1.028741763910964391e+00,9.299999999999999933e-02
9.939191771952290422e-01,9.400000000000000022e-02
1.008858594753632154e+00,9.500000000000000111e-02
9.851243981002006933e-01,9.600000000000000200e-02
9.724332572105033323e-01,9.700000000000000289e-02
9.595518483215282890e-01,9.800000000000000377e-02
9.381066924944181373e-01,9.900000000000000466e-02
9.596938020267912206e-01,1.000000000000000056e-01
9.638844239055258667e-01,1.010000000000000064e-01
9.493018783669557870e-01,1.020000000000000073e-01
1.016103055216238893e+00,1.030000000000000082e-01
1.034006160837264598e+00,1.040000000000000091e-01
1.033062456614970426e+00,1.049999999999999961e-01
1.006495837675158045e+00,1.059999999999999970e-01
1.037040144255024332e+00,1.069999999999999979e-01
1.071128389053010554e+00,1.079999999999999988e-01
1.108114952595318226e+00,1.089999999999999997e-01
1.105584309406247856e+00,1.100000000000000006e-01
1.048337322890898538e+00,1.110000000000000014e-01
1.020712431325083935e+00,1.120000000000000023e-01
1.063983217375622292e+00,1.130000000000000032e-01
1.010656235142491477e+00,1.140000000000000041e-01
1.057823732172865627e+00,1.150000000000000050e-01
1.060607542583334117e+00,1.160000000000000059e-01
1.042740708146836059e+00,1.170000000000000068e-01
1.038615917774887265e+00,1.180000000000000077e-01
1.063514935686163732e+00,1.190000000000000085e-01
1.046369656352286626e+00,1.199999999999999956e-01
1.098132297735749940e+00,1.209999999999999964e-01
1.085085109563933337e+00,1.219999999999999973e-01
1.155928891672341807e+00,1.229999999999999982e-01
1.143439811160170905e+00,1.239999999999999991e-01
1.166139089215672442e+00,1.250000000000000000e-01
1.168320504337393650e+00,1.260000000000000009e-01
1.163660885298731129e+00,1.270000000000000018e-01
1.160760233708262312e+00,1.280000000000000027e-01
1.179020916451693379e+00,1.290000000000000036e-01
1.192443243104497563e+00,1.300000000000000044e-01
1.190911227705691910e+00,1.310000000000000053e-01
1.166020619725599561e+00,1.320000000000000062e-01
1.127672156038714402e+00,1.330000000000000071e-01
1.123042343331863924e+00,1.340000000000000080e-01
1.095934466727931156e+00,1.350000000000000089e-01
1.112084809856713097e+00,1.360000000000000098e-01
1.054776357542845933e+00,1.370000000000000107e-01
1.052143823393215882e+00,1.380000000000000115e-01
1.082422915157960519e+00,1.390000000000000124e-01
1.065506329560033993e+00,1.400000000000000133e-01
1.109521795538860101e+00,1.410000000000000142e-01
1.145912329749897207e+00,1.420000000000000151e-01
1.154455908791687913e+00,1.430000000000000160e-01
1.098253893718819318e+00,1.440000000000000169e-01
1.065504616689006978e+00,1.449999999999999900e-01
1.108703900750677596e+00,1.459999999999999909e-01
1.126042224582775697e+00,1.469999999999999918e-01
1.167617725839136700e+00,1.479999999999999927e-01
1.169086577693936979e+00,1.489999999999999936e-01
1.187735875983001899e+00,1.499999999999999944e-01
1.207530281280658313e+00,1.509999999999999953e-01
1.229409615051776150e+00,1.519999999999999962e-01
1.288152097849282196e+00,1.529999999999999971e-01
1.235437589172865502e+00,1.539999999999999980e-01
1.201424618813396350e+00,1.549999999999999989e-01
1.198574510871461829e+00,1.559999999999999998e-01
1.230906090443629752e+00,1.570000000000000007e-01
1.184225160434536628e+00,1.580000000000000016e-01
1.232875509353867916e+00,1.590000000000000024e-01
1.282668201592102708e+00,1.600000000000000033e-01
1.301146982715840172e+00,1.610000000000000042e-01
1.276024377636709284e+00,1.620000000000000051e-01
1.252359247492741856e+00,1.630000000000000060e-01
1.264449928867172668e+00,1.640000000000000069e-01
1.274507344948115906e+00,1.650000000000000078e-01
1.212087686979463896e+00,1.660000000000000087e-01
1.217913723087309164e+00,1.670000000000000095e-01
1.209431922782698843e+00,1.680000000000000104e-01
1.219865060037555571e+00,1.690000000000000113e-01
1.255922029334996193e+00,1.700000000000000122e-01
1.247183002511246697e+00,1.710000000000000131e-01
1.305318799812682506e+00,1.720000000000000140e-01
1.334903635079696782e+00,1.730000000000000149e-01
1.333117535446342039e+00,1.740000000000000158e-01
1.359569701406726949e+00,1.750000000000000167e-01
1.293297211481987175e+00,1.759999999999999898e-01
1.277066449538944326e+00,1.769999999999999907e-01
1.247301150169456863e+00,1.779999999999999916e-01
1.172933121969439441e+00,1.789999999999999925e-01
1.134982125668006603e+00,1.799999999999999933e-01
1.150462724303314088e+00,1.809999999999999942e-01
1.149087298515096611e+00,1.819999999999999951e-01
1.129438397114840509e+00,1.829999999999999960e-01
1.173077606960752250e+00,1.839999999999999969e-01
1.166440792355865730e+00,1.849999999999999978e-01
1.101391675866825848e+00,1.859999999999999987e-01
1.084033122430347218e+00,1.869999999999999996e-01
1.109632936461796948e+00,1.880000000000000004e-01
1.083716965765153750e+00,1.890000000000000013e-01
1.114128345135290798e+00,1.900000000000000022e-01
1.090640427298896542e+00,1.910000000000000031e-01
1.053867965773404247e+00,1.920000000000000040e-01
1.043191609395329067e+00,1.930000000000000049e-01
1.007774607127858824e+00,1.940000000000000058e-01
9.860897901117099407e-01,1.950000000000000067e-01
9.274499665744948551e-01,1.960000000000000075e-01
9.380262562933031623e-01,1.970000000000000084e-01
9.064318711404685258e-01,1.980000000000000093e-01
9.248057062501392478e-01,1.990000000000000102e-01
9.033178522123603837e-01,2.000000000000000111e-01
9.059875654932498801e-01,2.010000000000000120e-01
9.156111449576909145e-01,2.020000000000000129e-01
9.077128596324166576e-01,2.030000000000000138e-01
9.428553380647753945e-01,2.040000000000000147e-01
9.762898506403057119e-01,2.050000000000000155e-01
1.042680791408626684e+00,2.060000000000000164e-01
9.872776825260920486e-01,2.070000000000000173e-01
9.981127343336204660e-01,2.080000000000000182e-01
9.854260626123745315e-01,2.089999999999999913e-01
9.363294670700118560e-01,2.099999999999999922e-01
9.122308525456838124e-01,2.109999999999999931e-01
9.346331849277104142e-01,2.119999999999999940e-01
9.313056578567238120e-01,2.129999999999999949e-01
9.448979210474957036e-01,2.139999999999999958e-01
9.767393817666449873e-01,2.149999999999999967e-01
9.639514098779691231e-01,2.159999999999999976e-01
9.757903647232201161e-01,2.169999999999999984e-01
9.530343766082667312e-01,2.179999999999999993e-01
9.354278321130256035e-01,2.190000000000000002e-01
8.984658425482262567e-01,2.200000000000000011e-01
9.091722977314820042e-01,2.210000000000000020e-01
9.258368630429807400e-01,2.220000000000000029e-01
9.409738158248278639e-01,2.230000000000000038e-01
9.534699876978034450e-01,2.240000000000000047e-01
1.006712304847185102e+00,2.250000000000000056e-01
1.098925509108280130e+00,2.260000000000000064e-01
1.058680913484636443e+00,2.270000000000000073e-01
1.003508657355708156e+00,2.280000000000000082e-01
9.687112858540687377e-01,2.290000000000000091e-01
9.562860614922086278e-01,2.300000000000000100e-01
9.196630076323815128e-01,2.310000000000000109e-01
9.443985656462492440e-01,2.320000000000000118e-01
9.149705336354038154e-01,2.330000000000000127e-01
8.984192594478825900e-01,2.340000000000000135e-01
8.576559108975766454e-01,2.350000000000000144e-01
8.903881522898522416e-01,2.360000000000000153e-01
9.077001132000168671e-01,2.370000000000000162e-01
9.316983486716545748e-01,2.380000000000000171e-01
9.321248097057960313e-01,2.390000000000000180e-01
8.780686888408697488e-01,2.399999999999999911e-01
8.968874115341743947e-01,2.409999999999999920e-01
8.685271615574470250e-01,2.419999999999999929e-01
8.236212773418252198e-01,2.429999999999999938e-01
8.029688877825417181e-01,2.439999999999999947e-01
7.839369911630116317e-01,2.449999999999999956e-01
8.348464411667519958e-01,2.459999999999999964e-01
8.878160951531596234e-01,2.469999999999999973e-01
8.362559441222476853e-01,2.479999999999999982e-01
8.421357164702604203e-01,2.489999999999999991e-01
8.672118109554266541e-01,2.500000000000000000e-01
8.301199443140124812e-01,2.510000000000000009e-01
7.959872568189241271e-01,2.520000000000000018e-01
8.041323247340325109e-01,2.530000000000000027e-01
7.779358717289363012e-01,2.540000000000000036e-01
7.643984234291150148e-01,2.550000000000000044e-01
8.027927258030511659e-01,2.560000000000000053e-01
7.800918816109445597e-01,2.570000000000000062e-01
7.538963714259614424e-01,2.580000000000000071e-01
7.448181672379389218e-01,2.590000000000000080e-01
7.140182844920507366e-01,2.600000000000000089e-01
6.945646677258903168e-01,2.610000000000000098e-01
6.791878973124149121e-01,2.620000000000000107e-01
6.634029557392415732e-01,2.630000000000000115e-01
6.862379625556102036e-01,2.640000000000000124e-01
7.111607576726416413e-01,2.650000000000000133e-01
7.505079445066574761e-01,2.660000000000000142e-01
7.185169802200473965e-01,2.670000000000000151e-01
6.712508897457570844e-01,2.680000000000000160e-01
6.478827109085182334e-01,2.690000000000000169e-01
6.182076456923445429e-01,2.700000000000000178e-01
5.856689252005869983e-01,2.710000000000000187e-01
5.597121927533382779e-01,2.720000000000000195e-01
5.587051310347243005e-01,2.730000000000000204e-01
5.317158358832494436e-01,2.740000000000000213e-01
5.528009779937994583e-01,2.750000000000000222e-01
5.416912045986914670e-01,2.760000000000000231e-01
5.361396494949789426e-01,2.770000000000000240e-01
5.262414857995350026e-01,2.780000000000000249e-01
5.024624461137852105e-01,2.790000000000000258e-01
4.850079859740482058e-01,2.800000000000000266e-01
5.306713325627658850e-01,2.810000000000000275e-01
5.726487739883400208e-01,2.820000000000000284e-01
5.637564020933206743e-01,2.830000000000000293e-01
5.704770346150976890e-01,2.840000000000000302e-01
5.301284195971681656e-01,2.850000000000000311e-01
5.017361189105845609e-01,2.860000000000000320e-01
4.998695123819333896e-01,2.870000000000000329e-01
4.703343431841567335e-01,2.880000000000000338e-01
4.127189560790389122e-01,2.889999999999999791e-01
3.759469487466285953e-01,2.899999999999999800e-01
3.277725605040717749e-01,2.909999999999999809e-01
3.197491781913128772e-01,2.919999999999999818e-01
3.157778565942624405e-01,2.929999999999999827e-01
3.432404387342715690e-01,2.939999999999999836e-01
3.712812425702834984e-01,2.949999999999999845e-01
3.806829909999550621e-01,2.959999999999999853e-01
3.553543605892169333e-01,2.969999999999999862e-01
3.588249109153196503e-01,2.979999999999999871e-01
3.244774850135631050e-01,2.989999999999999880e-01
3.434254493863416191e-01,2.999999999999999889e-01
3.561082886196254016e-01,3.009999999999999898e-01
3.252828563593786471e-01,3.019999999999999907e-01
3.105676781696939392e-01,3.029999999999999916e-01
3.322958880218180866e-01,3.039999999999999925e-01
3.601881393588409197e-01,3.049999999999999933e-01
3.151991244349937604e-01,3.059999999999999942e-01
3.261619157068834651e-01,3.069999999999999951e-01
3.155655994338458226e-01,3.079999999999999960e-01
3.175451173181477738e-01,3.089999999999999969e-01
2.928966203273332680e-01,3.099999999999999978e-01
2.892366472217057227e-01,3.109999999999999987e-01
2.784786534271064817e-01,3.119999999999999996e-01
2.784936836898033730e-01,3.130000000000000004e-01
2.721847410788028609e-01,3.140000000000000013e-01
2.907739723512863250e-01,3.150000000000000022e-01
3.203531178764729148e-01,3.160000000000000031e-01
3.515590721912170147e-01,3.170000000000000040e-01
3.283538261575119077e-01,3.180000000000000049e-01
2.855741806114384107e-01,3.190000000000000058e-01
2.487284970383761284e-01,3.200000000000000067e-01
2.237823847563990554e-01,3.210000000000000075e-01
2.004226622933204527e-01,3.220000000000000084e-01
1.740895620339497074e-01,3.230000000000000093e-01
1.952509857681592742e-01,3.240000000000000102e-01
1.784837958277947223e-01,3.250000000000000111e-01
1.631999215117347357e-01,3.260000000000000120e-01
1.594091095264616731e-01,3.270000000000000129e-01
1.386573224374380853e-01,3.280000000000000138e-01
1.426733746074935749e-01,3.290000000000000147e-01
1.811234666669293836e-01,3.300000000000000155e-01
1.859057557400407845e-01,3.310000000000000164e-01
1.820535433629026367e-01,3.320000000000000173e-01
