1.000000000000000000e+00,0.000000000000000000e+00
9.530241280278476390e-01,1.000000000000000021e-03
8.689065146354318925e-01,2.000000000000000042e-03
8.925364619269305910e-01,3.000000000000000062e-03
8.817098025094181057e-01,4.000000000000000083e-03
8.542118291539579911e-01,5.000000000000000104e-03
8.660491535418883835e-01,6.000000000000000125e-03
8.686612690556937411e-01,7.000000000000000146e-03
9.040903416612124932e-01,8.000000000000000167e-03
9.570993030021850423e-01,9.000000000000001055e-03
9.599648899727690754e-01,1.000000000000000021e-02
9.425439535049758843e-01,1.099999999999999936e-02
9.274438831940549077e-01,1.200000000000000025e-02
9.020347154749454033e-01,1.300000000000000114e-02
8.757551840947174204e-01,1.400000000000000029e-02
9.118295758762795522e-01,1.499999999999999944e-02
9.471788093448286761e-01,1.600000000000000033e-02
9.157943973207860466e-01,1.700000000000000122e-02
9.786960389655979808e-01,1.800000000000000211e-02
9.857249419662006407e-01,1.899999999999999953e-02
9.510531000675376267e-01,2.000000000000000042e-02
9.298634184928875612e-01,2.100000000000000130e-02
8.984732235564679703e-01,2.199999999999999872e-02
8.736961163490922777e-01,2.299999999999999961e-02
9.273408413346792001e-01,2.400000000000000050e-02
8.874808748486654464e-01,2.500000000000000139e-02
9.185330536258745626e-01,2.600000000000000228e-02
9.088155506744363121e-01,2.699999999999999969e-02
8.909952583561733253e-01,2.800000000000000058e-02
8.796319626777426848e-01,2.900000000000000147e-02
9.073721731864804463e-01,2.999999999999999889e-02
9.013143614728567066e-01,3.099999999999999978e-02
9.285365343727778331e-01,3.200000000000000067e-02
9.648476764131270755e-01,3.300000000000000155e-02
9.958506005140037587e-01,3.400000000000000244e-02
1.036891535998427649e+00,3.500000000000000333e-02
1.024214089327517563e+00,3.600000000000000422e-02
1.047822648649320065e+00,3.699999999999999817e-02
1.038078419715557477e+00,3.799999999999999906e-02
9.997543549876596325e-01,3.899999999999999994e-02
1.062779964290745616e+00,4.000000000000000083e-02
1.038466318307925684e+00,4.100000000000000172e-02
9.960801535075953783e-01,4.200000000000000261e-02
9.569564954262241852e-01,4.300000000000000350e-02
9.634055556156884137e-01,4.399999999999999745e-02
9.149879133309994916e-01,4.499999999999999833e-02
8.915153412975480585e-01,4.599999999999999922e-02
8.392799848546247388e-01,4.700000000000000011e-02
8.189284610040672430e-01,4.800000000000000100e-02
8.399862067643523167e-01,4.900000000000000189e-02
8.161288025189346040e-01,5.000000000000000278e-02
8.341063141267560654e-01,5.100000000000000366e-02
7.800951400799036595e-01,5.200000000000000455e-02
7.591398347312319217e-01,5.299999999999999850e-02
7.667144152336264895e-01,5.399999999999999939e-02
8.180401302917726936e-01,5.500000000000000028e-02
8.084030797273406010e-01,5.600000000000000117e-02
7.699840976718623775e-01,5.700000000000000205e-02
8.149936108817841252e-01,5.800000000000000294e-02
8.229816643752135841e-01,5.900000000000000383e-02
8.462536563434384096e-01,5.999999999999999778e-02
8.321263786544995655e-01,6.099999999999999867e-02
8.948695939711319713e-01,6.199999999999999956e-02
9.130306059631183579e-01,6.300000000000000044e-02
9.331106336762133857e-01,6.400000000000000133e-02
9.545969959304351216e-01,6.500000000000000222e-02
9.128186950392591648e-01,6.600000000000000311e-02
8.744576269285280201e-01,6.700000000000000400e-02
8.753032790536212637e-01,6.800000000000000488e-02
9.080688902271080165e-01,6.900000000000000577e-02
9.149897937146520555e-01,7.000000000000000666e-02
9.269936787060454320e-01,7.100000000000000755e-02
8.935177711856625571e-01,7.200000000000000844e-02
8.455415424582932715e-01,7.299999999999999545e-02
8.320279848037426262e-01,7.399999999999999634e-02
8.354328999192484062e-01,7.499999999999999722e-02
7.781095542370496387e-01,7.599999999999999811e-02
8.108237383392917774e-01,7.699999999999999900e-02
7.092208985372311369e-01,7.799999999999999989e-02
7.245453145174310938e-01,7.900000000000000078e-02
7.357624018390878096e-01,8.000000000000000167e-02
7.824456549472895706e-01,8.100000000000000255e-02
7.697625328881062545e-01,8.200000000000000344e-02
7.636586598070420617e-01,8.300000000000000433e-02
8.133713995236884209e-01,8.400000000000000522e-02
8.462792585944698409e-01,8.500000000000000611e-02
8.436383624018967131e-01,8.600000000000000699e-02
8.549402901427680668e-01,8.700000000000000788e-02
8.357176795300447214e-01,8.799999999999999489e-02
8.438889050752196308e-01,8.899999999999999578e-02
8.306775645331648805e-01,8.999999999999999667e-02
7.955917801347081042e-01,9.099999999999999756e-02
7.986445826844076334e-01,9.199999999999999845e-02
7.418229330132234400e-01,9.299999999999999933e-02
7.683222828507120239e-01,9.400000000000000022e-02
7.691975375897917022e-01,9.500000000000000111e-02
8.059109986136530068e-01,9.600000000000000200e-02
7.787408800700417189e-01,9.700000000000000289e-02
8.426686699660742574e-01,9.800000000000000377e-02
8.531644854236772879e-01,9.900000000000000466e-02
8.502098618354101411e-01,1.000000000000000056e-01
8.308210759459048189e-01,1.010000000000000064e-01
7.959185688616775556e-01,1.020000000000000073e-01
8.625923252580195433e-01,1.030000000000000082e-01
8.553029485673026011e-01,1.040000000000000091e-01
