1.000000000000000000e+00,0.000000000000000000e+00
1.058113059829023372e+00,1.000000000000000021e-03
1.059079525277775158e+00,2.000000000000000042e-03
1.105044220816824518e+00,3.000000000000000062e-03
1.133772194717491910e+00,4.000000000000000083e-03
1.117577590300550261e+00,5.000000000000000104e-03
1.077723373914011296e+00,6.000000000000000125e-03
1.119022728482401696e+00,7.000000000000000146e-03
1.094654009478472911e+00,8.000000000000000167e-03
1.065013237891189624e+00,9.000000000000001055e-03
1.097662383009188058e+00,1.000000000000000021e-02
1.127965205956268369e+00,1.099999999999999936e-02
1.169540328518657413e+00,1.200000000000000025e-02
1.160687487010507057e+00,1.300000000000000114e-02
1.200185984750886004e+00,1.400000000000000029e-02
1.217416890422348352e+00,1.499999999999999944e-02
1.225928226725141679e+00,1.600000000000000033e-02
1.192045693419345520e+00,1.700000000000000122e-02
1.207363414780057154e+00,1.800000000000000211e-02
1.196895891659725208e+00,1.899999999999999953e-02
1.212533423832260704e+00,2.000000000000000042e-02
1.220098718960211714e+00,2.100000000000000130e-02
1.265568455891549871e+00,2.199999999999999872e-02
1.246505149379585564e+00,2.299999999999999961e-02
1.254702338345168311e+00,2.400000000000000050e-02
1.259181723145384568e+00,2.500000000000000139e-02
1.281033237623276477e+00,2.600000000000000228e-02
1.268344674842617259e+00,2.699999999999999969e-02
1.277881909365583546e+00,2.800000000000000058e-02
1.254844748520769659e+00,2.900000000000000147e-02
1.230476564088137437e+00,2.999999999999999889e-02
1.265857034851088248e+00,3.099999999999999978e-02
1.266489590851084701e+00,3.200000000000000067e-02
1.269703513488309010e+00,3.300000000000000155e-02
1.296142702676413627e+00,3.400000000000000244e-02
1.319761622416772529e+00,3.500000000000000333e-02
1.320487270459967277e+00,3.600000000000000422e-02
1.332023703975852014e+00,3.699999999999999817e-02
1.299547001703227345e+00,3.799999999999999906e-02
1.244392493846233849e+00,3.899999999999999994e-02
1.282830524936387162e+00,4.000000000000000083e-02
1.237116909530374231e+00,4.100000000000000172e-02
1.218925033801518953e+00,4.200000000000000261e-02
1.201560748572864545e+00,4.300000000000000350e-02
1.183116259440869733e+00,4.399999999999999745e-02
1.135122603124950391e+00,4.499999999999999833e-02
1.093589439075862257e+00,4.599999999999999922e-02
1.094784738189545248e+00,4.700000000000000011e-02
1.059177094620745718e+00,4.800000000000000100e-02
1.089282829762890703e+00,4.900000000000000189e-02
1.078595562221326354e+00,5.000000000000000278e-02
1.056593546538531214e+00,5.100000000000000366e-02
1.039648852391134026e+00,5.200000000000000455e-02
1.054331531333169147e+00,5.299999999999999850e-02
1.042022054132804243e+00,5.399999999999999939e-02
1.063817828116221165e+00,5.500000000000000028e-02
1.099516225710970740e+00,5.600000000000000117e-02
1.058154697940434819e+00,5.700000000000000205e-02
9.769000813768417002e-01,5.800000000000000294e-02
1.004381215872177657e+00,5.900000000000000383e-02
1.026220497632443163e+00,5.999999999999999778e-02
1.034394248566797403e+00,6.099999999999999867e-02
1.016757767363764664e+00,6.199999999999999956e-02
9.992974405120657044e-01,6.300000000000000044e-02
1.012800020863491746e+00,6.400000000000000133e-02
1.022448295304025923e+00,6.500000000000000222e-02
1.029089950067899162e+00,6.600000000000000311e-02
9.995420124256348959e-01,6.700000000000000400e-02
9.857667498251521110e-01,6.800000000000000488e-02
9.160106848846708560e-01,6.900000000000000577e-02
8.784153134664783869e-01,7.000000000000000666e-02
8.756754874245112896e-01,7.100000000000000755e-02
8.926894635855154858e-01,7.200000000000000844e-02
8.755265929420711357e-01,7.299999999999999545e-02
8.534435432797010668e-01,7.399999999999999634e-02
8.854860668550385006e-01,7.499999999999999722e-02
8.680545360512578190e-01,7.599999999999999811e-02
8.485913243765363934e-01,7.699999999999999900e-02
9.085405196498201885e-01,7.799999999999999989e-02
8.916438939934380192e-01,7.900000000000000078e-02
8.926779158384654522e-01,8.000000000000000167e-02
8.892316316486381655e-01,8.100000000000000255e-02
9.262726448728837436e-01,8.200000000000000344e-02
9.704511238741375667e-01,8.300000000000000433e-02
9.166756193964451516e-01,8.400000000000000522e-02
9.272603208389016416e-01,8.500000000000000611e-02
9.256378861360463617e-01,8.600000000000000699e-02
8.464623207020044449e-01,8.700000000000000788e-02
8.341969338647328147e-01,8.799999999999999489e-02
8.735299108250668132e-01,8.899999999999999578e-02
8.824127307676398191e-01,8.999999999999999667e-02
8.072122842078012228e-01,9.099999999999999756e-02
8.447788074307066575e-01,9.199999999999999845e-02
8.613935038430839963e-01,9.299999999999999933e-02
9.025751365649845592e-01,9.400000000000000022e-02
9.501162592402107032e-01,9.500000000000000111e-02
9.591728486027062406e-01,9.600000000000000200e-02
8.975389762312427910e-01,9.700000000000000289e-02
9.209432412890586894e-01,9.800000000000000377e-02
8.994625804895761689e-01,9.900000000000000466e-02
9.110794855413267834e-01,1.000000000000000056e-01
8.505514990115622398e-01,1.010000000000000064e-01
8.657869018513788539e-01,1.020000000000000073e-01
8.812804602110646535e-01,1.030000000000000082e-01
8.705333184697902071e-01,1.040000000000000091e-01
8.532303953109776629e-01,1.049999999999999961e-01
8.559020228229752281e-01,1.059999999999999970e-01
8.895581863330669359e-01,1.069999999999999979e-01
8.509897383659424941e-01,1.079999999999999988e-01
8.793174324033311562e-01,1.089999999999999997e-01
9.119527264874991435e-01,1.100000000000000006e-01
8.976706590961834875e-01,1.110000000000000014e-01
9.527709135341496660e-01,1.120000000000000023e-01
9.450127787103951293e-01,1.130000000000000032e-01
9.446216377645632045e-01,1.140000000000000041e-01
9.140652902435792981e-01,1.150000000000000050e-01
8.686068343621897725e-01,1.160000000000000059e-01
8.992280658893331280e-01,1.170000000000000068e-01
8.618561687353396561e-01,1.180000000000000077e-01
8.500114415526364153e-01,1.190000000000000085e-01
8.692248726801273806e-01,1.199999999999999956e-01
